Fecha_Hora;valor
2021-06-12 9:00;1483,96
2021-06-12 10:00;1424,326
2021-06-12 11:00;1344,447
2021-06-12 12:00;1458,605
2021-06-12 13:00;1518,272
2021-06-12 14:00;1557,183
2021-06-12 15:00;1447,364
2021-06-12 16:00;1461,471
2021-06-12 17:00;1584,579
2021-06-12 18:00;1488,214
2021-06-12 19:00;909,115
2021-06-12 20:00;1075,411
2021-06-12 21:00;1273,267
2021-06-12 22:00;1265,72
2021-06-12 23:00;1271,504
2021-06-13 0:00;1406,066
2021-06-13 1:00;1408,345
2021-06-13 2:00;1399,88
2021-06-13 3:00;1396,479
2021-06-13 4:00;1396,678
2021-06-13 5:00;1441,486
2021-06-13 6:00;1513,931
2021-06-13 7:00;1523,802
2021-06-13 8:00;1468,183
2021-06-13 9:00;1552,973
2021-06-13 10:00;1527,866
2021-06-13 11:00;1469,072
2021-06-13 12:00;1432,627
2021-06-13 13:00;1519,29
2021-06-13 14:00;1534,105
2021-06-13 15:00;1532,575
2021-06-13 16:00;1513,772
2021-06-13 17:00;1532,86
2021-06-13 18:00;1524,527
2021-06-13 19:00;1499,258
2021-06-13 20:00;1509,302
2021-06-13 21:00;1490,399
2021-06-13 22:00;1494,868
2021-06-13 23:00;1515,171
2021-06-14 0:00;1533,319
2021-06-14 1:00;1531,907
2021-06-14 2:00;1524,308
2021-06-14 3:00;1490,534
2021-06-14 4:00;1506,967
2021-06-14 5:00;1512,464
2021-06-14 6:00;1499,173
2021-06-14 7:00;1614,822
2021-06-14 8:00;1488,074
2021-06-14 9:00;1424,118
2021-06-14 10:00;1491,587
2021-06-14 11:00;1572,284
2021-06-14 12:00;1562,59
2021-06-14 13:00;1573,812
2021-06-14 14:00;1584,305
2021-06-14 15:00;1428,058
2021-06-14 16:00;1582,606
2021-06-14 17:00;1619,353
2021-06-14 18:00;1645,071
2021-06-14 19:00;1632
2021-06-14 20:00;1672,705
2021-06-14 21:00;1675,241
2021-06-14 22:00;1680,044
2021-06-14 23:00;1659,838
2021-06-15 0:00;1674,408
2021-06-15 1:00;1641,749
2021-06-15 2:00;1697,219
2021-06-15 3:00;1643,921
2021-06-15 4:00;1667,382
2021-06-15 5:00;1609,025
2021-06-15 6:00;1662,641
2021-06-15 7:00;1659,98
2021-06-15 8:00;1721,088
2021-06-15 9:00;1723,954
2021-06-15 10:00;1813,006
2021-06-15 11:00;1858,738
2021-06-15 12:00;1704,988
2021-06-15 13:00;1708,033
2021-06-15 14:00;1649,692
2021-06-15 15:00;1563,271
2021-06-15 16:00;1677,046
2021-06-15 17:00;1576,836
2021-06-15 18:00;1604,558
2021-06-15 19:00;1565,328
2021-06-15 20:00;1517,379
2021-06-15 21:00;1476,629
2021-06-15 22:00;1538,049
2021-06-15 23:00;1545,703
2021-06-16 0:00;1552,834
2021-06-16 1:00;1539,364
2021-06-16 2:00;1657,884
2021-06-16 3:00;1581
2021-06-16 4:00;1657,417
2021-06-16 5:00;1686,596
2021-06-16 6:00;1698,893
2021-06-16 7:00;1724,965
2021-06-16 8:00;1696,291
2021-06-16 9:00;1720,419
2021-06-16 10:00;1754,695
2021-06-16 11:00;1714,564
2021-06-16 12:00;1819,637
2021-06-16 13:00;1782,62
2021-06-16 14:00;1783,786
2021-06-16 15:00;1772,452
2021-06-16 16:00;1956,078
2021-06-16 17:00;1596,179
2021-06-16 18:00;1815,376
2021-06-16 19:00;1709,449
2021-06-16 20:00;1868,542
2021-06-16 21:00;1877,865
2021-06-16 22:00;1875,079
2021-06-16 23:00;1851,025
2021-06-17 0:00;1807,178
2021-06-17 1:00;1771,574
2021-06-17 2:00;1787,689
2021-06-17 3:00;1763,376
2021-06-17 4:00;1809,337
2021-06-17 5:00;1826,488
2021-06-17 6:00;1797,303
2021-06-17 7:00;1846,3
2021-06-17 8:00;1831,358
2021-06-17 9:00;1807,281
2021-06-17 10:00;1773,482
2021-06-17 11:00;1900,006
2021-06-17 12:00;1900,777
2021-06-17 13:00;1923,596
2021-06-17 14:00;1872,298
2021-06-17 15:00;1833,749
2021-06-17 16:00;1908,679
2021-06-17 17:00;1893,79
2021-06-17 18:00;1790,612
2021-06-17 19:00;1653,128
2021-06-17 20:00;1637,882
2021-06-17 21:00;1708,112
2021-06-17 22:00;1777,318
2021-06-17 23:00;1729,717
2021-06-18 0:00;1675,38
2021-06-18 1:00;1706,075
2021-06-18 2:00;1743,541
2021-06-18 3:00;1689,955
2021-06-18 4:00;1690,259
2021-06-18 5:00;1668,375
2021-06-18 6:00;1728,923
2021-06-18 7:00;1735,264
2021-06-18 8:00;1717,644
2021-06-18 9:00;1726,943
2021-06-18 10:00;1690,672
2021-06-18 11:00;1732,328
2021-06-18 12:00;1746,958
2021-06-18 13:00;1719,961
2021-06-18 14:00;1755,899
2021-06-18 15:00;1703,291
2021-06-18 16:00;1739,332
2021-06-18 17:00;1709,392
2021-06-18 18:00;1664,846
2021-06-18 19:00;1758,819
2021-06-18 20:00;1757,736
2021-06-18 21:00;1729,536
2021-06-18 22:00;1749,019
2021-06-18 23:00;1639,388
2021-06-19 0:00;1644,848
2021-06-19 1:00;1727,345
2021-06-19 2:00;1801,952
2021-06-19 3:00;1864,756
2021-06-19 4:00;1718,552
2021-06-19 5:00;1714,606
2021-06-19 6:00;1630,709
2021-06-19 7:00;1490,49
2021-06-19 8:00;1412,231
2021-06-19 9:00;1414,701
2021-06-19 10:00;1416,986
2021-06-19 11:00;1443,48
2021-06-19 12:00;1465,956
2021-06-19 13:00;1465,217
2021-06-19 14:00;1479,291
2021-06-19 15:00;1494,903
2021-06-19 16:00;1487,099
2021-06-19 17:00;1536,137
2021-06-19 18:00;1522,816
2021-06-19 19:00;1513,356
2021-06-19 20:00;1489,581
2021-06-19 21:00;1455,622
2021-06-19 22:00;1446,186
2021-06-19 23:00;1494,239
2021-06-20 0:00;1514,09
2021-06-20 1:00;1465,932
2021-06-20 2:00;1473,989
2021-06-20 3:00;1509,772
2021-06-20 4:00;1517,815
2021-06-20 5:00;1498,441
2021-06-20 6:00;1433,192
2021-06-20 7:00;1437,427
2021-06-20 8:00;1456,622
2021-06-20 9:00;1463,039
2021-06-20 10:00;1435,553
2021-06-20 11:00;1491,466
2021-06-20 12:00;1510,949
2021-06-20 13:00;1519,075
2021-06-20 14:00;1475,962
2021-06-20 15:00;1519,949
2021-06-20 16:00;1511,917
2021-06-20 17:00;1481,27
2021-06-20 18:00;1503,361
2021-06-20 19:00;1470,92
2021-06-20 20:00;1471,24
2021-06-20 21:00;1520,305
2021-06-20 22:00;1537,785
2021-06-20 23:00;1515,842
2021-06-21 0:00;1494,923
2021-06-21 1:00;1517,706
2021-06-21 2:00;1484,021
2021-06-21 3:00;1526,54
2021-06-21 4:00;1502,494
2021-06-21 5:00;1544,552
2021-06-21 6:00;1538,772
2021-06-21 7:00;1602,53
2021-06-21 8:00;1710,141
2021-06-21 9:00;1728,703
2021-06-21 10:00;1703,801
2021-06-21 11:00;1757,366
2021-06-21 12:00;1738,35
2021-06-21 13:00;1727,086
2021-06-21 14:00;1867,481
2021-06-21 15:00;1782,71
2021-06-21 16:00;1792,863
2021-06-21 17:00;1783,131
2021-06-21 18:00;1695,472
2021-06-21 19:00;1665,426
2021-06-21 20:00;1673,301
2021-06-21 21:00;1613,478
2021-06-21 22:00;1684,102
2021-06-21 23:00;1664,781
2021-06-22 0:00;1653,436
2021-06-22 1:00;1578,082
2021-06-22 2:00;1600,363
2021-06-22 3:00;1667,335
2021-06-22 4:00;1725,192
2021-06-22 5:00;1683,267
2021-06-22 6:00;1680,58
2021-06-22 7:00;1838,857
2021-06-22 8:00;1779,969
2021-06-22 9:00;1801,03
2021-06-22 10:00;1808,849
2021-06-22 11:00;1818,77
2021-06-22 12:00;1804,838
2021-06-22 13:00;1841,091
2021-06-22 14:00;1894,546
2021-06-22 15:00;1651,414
2021-06-22 16:00;1773,713
2021-06-22 17:00;1841,443
2021-06-22 18:00;1590,398
2021-06-22 19:00;1511,603
2021-06-22 20:00;1589,302
2021-06-22 21:00;1568,44
2021-06-22 22:00;1516,611
2021-06-22 23:00;1522,889
2021-06-23 0:00;1493,435
2021-06-23 1:00;1562,777
2021-06-23 2:00;1600,477
2021-06-23 3:00;1583,857
2021-06-23 4:00;1610,142
2021-06-23 5:00;1566,419
2021-06-23 6:00;1436,404
2021-06-23 7:00;1607,996
2021-06-23 8:00;1552,233
2021-06-23 9:00;1525,586
2021-06-23 10:00;1622,279
2021-06-23 11:00;1620,036
2021-06-23 12:00;1677,396
2021-06-23 13:00;1590,536
2021-06-23 14:00;1672,893
2021-06-23 15:00;1457,381
2021-06-23 16:00;1581,413
2021-06-23 17:00;1594,09
2021-06-23 18:00;1562,593
2021-06-23 19:00;1528,021
2021-06-23 20:00;1449,249
2021-06-23 21:00;1518,854
2021-06-23 22:00;1544,56
2021-06-23 23:00;1570,936
2021-06-24 0:00;1456,983
2021-06-24 1:00;1519,716
2021-06-24 2:00;1508,669
2021-06-24 3:00;1558,977
2021-06-24 4:00;1646,561
2021-06-24 5:00;1615,237
2021-06-24 6:00;1688,836
2021-06-24 7:00;1729,63
2021-06-24 8:00;1669,985
2021-06-24 9:00;1705,434
2021-06-24 10:00;1791,519
2021-06-24 11:00;1876,456
2021-06-24 12:00;1916,714
2021-06-24 13:00;2050,561
2021-06-24 14:00;2048,436
2021-06-24 15:00;1898,778
2021-06-24 16:00;1903,905
2021-06-24 17:00;1888,435
2021-06-24 18:00;1892,819
2021-06-24 19:00;1712,189
2021-06-24 20:00;1845,596
2021-06-24 21:00;1863,1
2021-06-24 22:00;1754,873
2021-06-24 23:00;1884,286
2021-06-25 0:00;1997,344
2021-06-25 1:00;1985,118
2021-06-25 2:00;1964,926
2021-06-25 3:00;2054,248
2021-06-25 4:00;2079,64
2021-06-25 5:00;2010,552
2021-06-25 6:00;1973,414
2021-06-25 7:00;1931,995
2021-06-25 8:00;1915,353
2021-06-25 9:00;1908,647
2021-06-25 10:00;1873,161
2021-06-25 11:00;1896,248
2021-06-25 12:00;1904,136
2021-06-25 13:00;1947,982
2021-06-25 14:00;1960,236
2021-06-25 15:00;1806,603
2021-06-25 16:00;1826,24
2021-06-25 17:00;1914,083
2021-06-25 18:00;1969,949
2021-06-25 19:00;1823,87
2021-06-25 20:00;1852,508
2021-06-25 21:00;1841,826
2021-06-25 22:00;1832,348
2021-06-25 23:00;1779,645
2021-06-26 0:00;1796,373
2021-06-26 1:00;1599,944
2021-06-26 2:00;1619,59
2021-06-26 3:00;1598,265
2021-06-26 4:00;1629,666
2021-06-26 5:00;1515,235
2021-06-26 6:00;1165,589
2021-06-26 7:00;950,69
2021-06-26 8:00;951,664
2021-06-26 9:00;966,497
2021-06-26 10:00;934,202
2021-06-26 11:00;979,191
2021-06-26 12:00;1000,247
2021-06-26 13:00;981,025
2021-06-26 14:00;1027,976
2021-06-26 15:00;1011,246
2021-06-26 16:00;1050,573
2021-06-26 17:00;1041,567
2021-06-26 18:00;992,715
2021-06-26 19:00;882,991
2021-06-26 20:00;890,864
2021-06-26 21:00;951,031
2021-06-26 22:00;965,352
2021-06-26 23:00;1032,776
2021-06-27 0:00;1020,402
2021-06-27 1:00;994,698
2021-06-27 2:00;909,505
2021-06-27 3:00;889,927
2021-06-27 4:00;883,879
2021-06-27 5:00;892,786
2021-06-27 6:00;895,396
2021-06-27 7:00;803,866
2021-06-27 8:00;835,249
2021-06-27 9:00;834,099
2021-06-27 10:00;809,158
2021-06-27 11:00;821,426
2021-06-27 12:00;819,155
2021-06-27 13:00;835,059
2021-06-27 14:00;703,865
2021-06-27 15:00;700,429
2021-06-27 16:00;776,802
2021-06-27 17:00;741,713
2021-06-27 18:00;755,597
2021-06-27 19:00;723,873
2021-06-27 20:00;717,799
2021-06-27 21:00;770,257
2021-06-27 22:00;755,118
2021-06-27 23:00;765,893
2021-06-28 0:00;792,242
2021-06-28 1:00;933,59
2021-06-28 2:00;1188,043
2021-06-28 3:00;1302,709
2021-06-28 4:00;1305,763
2021-06-28 5:00;1235,424
2021-06-28 6:00;1279,961
2021-06-28 7:00;1300,96
2021-06-28 8:00;1248,104
2021-06-28 9:00;1313,555
2021-06-28 10:00;1323,297
2021-06-28 11:00;1549,289
2021-06-28 12:00;1544,324
2021-06-28 13:00;1613,427
2021-06-28 14:00;1649,618
2021-06-28 15:00;1623,67
2021-06-28 16:00;1699,362
2021-06-28 17:00;1568,279
2021-06-28 18:00;1481,649
2021-06-28 19:00;1667,772
2021-06-28 20:00;1675,321
2021-06-28 21:00;1671,509
2021-06-28 22:00;1692,343
2021-06-28 23:00;1646,523
2021-06-29 0:00;1665,73
2021-06-29 1:00;1740,884
2021-06-29 2:00;1718,931
2021-06-29 3:00;1715,937
2021-06-29 4:00;1729,234
2021-06-29 5:00;1750,336
2021-06-29 6:00;1668,885
2021-06-29 7:00;1786,214
2021-06-29 8:00;1728,312
2021-06-29 9:00;1792,754
2021-06-29 10:00;1801,968
2021-06-29 11:00;1881,828
2021-06-29 12:00;1831,284
2021-06-29 13:00;1804,327
2021-06-29 14:00;1818,082
2021-06-29 15:00;1641,497
2021-06-29 16:00;1636,637
2021-06-29 17:00;1674,084
2021-06-29 18:00;1642,682
2021-06-29 19:00;1638,126
2021-06-29 20:00;1554,048
2021-06-29 21:00;1630,708
2021-06-29 22:00;1684,515
2021-06-29 23:00;1689,327
2021-06-30 0:00;1687,409
2021-06-30 1:00;1662,605
2021-06-30 2:00;1554,266
2021-06-30 3:00;1611,596
2021-06-30 4:00;1729,085
2021-06-30 5:00;1578,593
2021-06-30 6:00;1604,519
2021-06-30 7:00;1593,734
2021-06-30 8:00;1484,287
2021-06-30 9:00;1645,942
2021-06-30 10:00;1749,934
2021-06-30 11:00;1756,407
2021-06-30 12:00;1798,094
2021-06-30 13:00;1705,032
2021-06-30 14:00;1609,025
2021-06-30 15:00;1664,237
2021-06-30 16:00;1851,911
2021-06-30 17:00;1876,386
2021-06-30 18:00;1829,242
2021-06-30 19:00;1817,508
2021-06-30 20:00;1842,822
2021-06-30 21:00;1784,522
2021-06-30 22:00;1788,411
2021-06-30 23:00;1769,632
2021-07-01 0:00;1803,699
2021-07-01 1:00;1754,152
2021-07-01 2:00;1717,225
2021-07-01 3:00;1807,244
2021-07-01 4:00;1851,091
2021-07-01 5:00;1814,164
2021-07-01 6:00;1776,023
2021-07-01 7:00;1698,439
2021-07-01 8:00;1592,707
2021-07-01 9:00;1585,769
2021-07-01 10:00;1649,688
2021-07-01 11:00;1609,129
2021-07-01 12:00;1667,037
2021-07-01 13:00;1753,311
2021-07-01 14:00;1675,15
2021-07-01 15:00;1375,664
2021-07-01 16:00;1692,808
2021-07-01 17:00;1692,289
2021-07-01 18:00;1642,352
2021-07-01 19:00;1535,202
2021-07-01 20:00;1476,339
2021-07-01 21:00;1624,665
2021-07-01 22:00;1566,693
2021-07-01 23:00;1523,239
2021-07-02 0:00;1563,44
2021-07-02 1:00;1591,025
2021-07-02 2:00;1564,185
2021-07-02 3:00;1584,096
2021-07-02 4:00;1591,268
2021-07-02 5:00;1614,599
2021-07-02 6:00;1637,411
2021-07-02 7:00;1633,987
2021-07-02 8:00;1520,939
2021-07-02 9:00;1524,407
2021-07-02 10:00;1528,142
2021-07-02 11:00;1595,601
2021-07-02 12:00;1663,696
2021-07-02 13:00;1628,414
2021-07-02 14:00;1713,324
2021-07-02 15:00;1734,104
2021-07-02 16:00;1598,492
2021-07-02 17:00;1739,46
2021-07-02 18:00;1691,777
2021-07-02 19:00;1678,657
2021-07-02 20:00;1606,286
2021-07-02 21:00;1687,239
2021-07-02 22:00;1709,475
2021-07-02 23:00;1698,595
2021-07-03 0:00;1660,415
2021-07-03 1:00;1680,868
2021-07-03 2:00;1670,92
2021-07-03 3:00;1649,533
2021-07-03 4:00;1678,294
2021-07-03 5:00;1616,787
2021-07-03 6:00;1464,733
2021-07-03 7:00;1479,842
2021-07-03 8:00;1508,456
2021-07-03 9:00;1490,004
2021-07-03 10:00;1503,916
2021-07-03 11:00;1508,218
2021-07-03 12:00;1591,128
2021-07-03 13:00;1659,315
2021-07-03 14:00;1485,581
2021-07-03 15:00;1559,423
2021-07-03 16:00;1581,792
2021-07-03 17:00;1573,755
2021-07-03 18:00;1584,046
2021-07-03 19:00;1602,97
2021-07-03 20:00;1639,77
2021-07-03 21:00;1658,289
2021-07-03 22:00;1645,043
2021-07-03 23:00;1642,403
2021-07-04 0:00;1653,003
2021-07-04 1:00;1574,035
2021-07-04 2:00;1614,653
2021-07-04 3:00;1609,954
2021-07-04 4:00;1595,565
2021-07-04 5:00;1616,038
2021-07-04 6:00;1624,564
2021-07-04 7:00;1620,854
2021-07-04 8:00;1664,526
2021-07-04 9:00;1592,626
2021-07-04 10:00;1600,375
2021-07-04 11:00;1618,819
2021-07-04 12:00;1664,458
2021-07-04 13:00;1651,645
2021-07-04 14:00;1574,187
2021-07-04 15:00;1635,171
2021-07-04 16:00;1676,007
2021-07-04 17:00;1609,506
2021-07-04 18:00;1581,43
2021-07-04 19:00;1588,301
2021-07-04 20:00;1569,633
2021-07-04 21:00;1615,594
2021-07-04 22:00;1586,766
2021-07-04 23:00;1723,195
2021-07-05 0:00;1586,003
2021-07-05 1:00;1568,574
2021-07-05 2:00;1599,026
2021-07-05 3:00;1677,125
2021-07-05 4:00;1616,364
2021-07-05 5:00;1582,592
2021-07-05 6:00;1540,559
2021-07-05 7:00;1712,16
2021-07-05 8:00;1790,316
2021-07-05 9:00;1807,195
2021-07-05 10:00;1668,667
2021-07-05 11:00;1863,769
2021-07-05 12:00;1782,541
2021-07-05 13:00;1671,821
2021-07-05 14:00;1779,859
2021-07-05 15:00;1827,925
2021-07-05 16:00;1823,788
2021-07-05 17:00;1877,248
2021-07-05 18:00;1677,206
2021-07-05 19:00;1625,707
2021-07-05 20:00;1688,845
2021-07-05 21:00;1727,352
2021-07-05 22:00;1655,741
2021-07-05 23:00;1544,743
2021-07-06 0:00;1612,991
2021-07-06 1:00;1660,021
2021-07-06 2:00;1576,893
2021-07-06 3:00;1691,687
2021-07-06 4:00;1666,23
2021-07-06 5:00;1782,577
2021-07-06 6:00;1747,174
2021-07-06 7:00;1833,49
2021-07-06 8:00;1886,895
2021-07-06 9:00;1891,631
2021-07-06 10:00;1875,353
2021-07-06 11:00;1921,985
2021-07-06 12:00;1953,371
2021-07-06 13:00;1931,745
2021-07-06 14:00;1999,667
2021-07-06 15:00;1948,7
2021-07-06 16:00;1903,664
2021-07-06 17:00;1880,407
2021-07-06 18:00;1856,973
2021-07-06 19:00;1784,656
2021-07-06 20:00;1836,174
2021-07-06 21:00;1756,205
2021-07-06 22:00;1659,108
2021-07-06 23:00;1769,31
2021-07-07 0:00;1745,582
2021-07-07 1:00;1794,101
2021-07-07 2:00;1784,437
2021-07-07 3:00;1811,713
2021-07-07 4:00;1892,406
2021-07-07 5:00;1900,091
2021-07-07 6:00;1810,055
2021-07-07 7:00;1824,23
2021-07-07 8:00;1813,615
2021-07-07 9:00;1814,356
2021-07-07 10:00;1931,196
2021-07-07 11:00;2022,517
2021-07-07 12:00;1987,432
2021-07-07 13:00;1884,67
2021-07-07 14:00;1914,07
2021-07-07 15:00;1847,133
2021-07-07 16:00;1866,118
2021-07-07 17:00;1888,927
2021-07-07 18:00;1843,597
2021-07-07 19:00;1801,924
2021-07-07 20:00;1699,384
2021-07-07 21:00;1588,069
2021-07-07 22:00;1624,805
2021-07-07 23:00;1568,592
2021-07-08 0:00;1590,956
2021-07-08 1:00;1601,266
2021-07-08 2:00;1738,832
2021-07-08 3:00;1827,345
2021-07-08 4:00;1773,121
2021-07-08 5:00;1768,083
2021-07-08 6:00;1858,655
2021-07-08 7:00;1814,523
2021-07-08 8:00;1808,68
2021-07-08 9:00;1844,316
2021-07-08 10:00;1634,876
2021-07-08 11:00;1763,132
2021-07-08 12:00;1894,894
2021-07-08 13:00;1932,745
2021-07-08 14:00;1966,841
2021-07-08 15:00;1959,321
2021-07-08 16:00;1921,747
2021-07-08 17:00;1985,128
2021-07-08 18:00;1949,977
2021-07-08 19:00;1882,394
2021-07-08 20:00;1807,083
2021-07-08 21:00;1839,53
2021-07-08 22:00;1616,114
2021-07-08 23:00;1802,948
2021-07-09 0:00;1889,672
2021-07-09 1:00;1828,264
2021-07-09 2:00;1736,543
2021-07-09 3:00;1893,361
2021-07-09 4:00;1818,655
2021-07-09 5:00;1949,946
2021-07-09 6:00;1878,076
2021-07-09 7:00;1834,331
2021-07-09 8:00;1794,033
2021-07-09 9:00;1862,398
2021-07-09 10:00;1908,563
2021-07-09 11:00;2012,457
2021-07-09 12:00;1963,175
2021-07-09 13:00;2080,562
2021-07-09 14:00;1988,638
2021-07-09 15:00;1916,827
2021-07-09 16:00;1930,938
2021-07-09 17:00;1935,629
2021-07-09 18:00;1925,235
2021-07-09 19:00;1874,857
2021-07-09 20:00;1872,727
2021-07-09 21:00;1887,987
2021-07-09 22:00;1882,572
2021-07-09 23:00;1866,121
2021-07-10 0:00;1791,409
2021-07-10 1:00;1718,773
2021-07-10 2:00;1805,777
2021-07-10 3:00;1692,172
2021-07-10 4:00;1795,632
2021-07-10 5:00;1811,224
2021-07-10 6:00;1734,636
2021-07-10 7:00;1596,131
2021-07-10 8:00;1649,594
2021-07-10 9:00;1631,152
2021-07-10 10:00;1513,321
2021-07-10 11:00;1404,686
2021-07-10 12:00;1429,523
2021-07-10 13:00;1430,555
2021-07-10 14:00;1508,258
2021-07-10 15:00;1540,964
2021-07-10 16:00;1606,255
2021-07-10 17:00;1592,378
2021-07-10 18:00;1604,811
2021-07-10 19:00;1501,827
2021-07-10 20:00;1579,281
2021-07-10 21:00;1522,974
2021-07-10 22:00;1569,09
2021-07-10 23:00;1642,776
2021-07-11 0:00;1649,064
2021-07-11 1:00;1767,1
2021-07-11 2:00;1739,117
2021-07-11 3:00;1746,537
2021-07-11 4:00;1792,875
2021-07-11 5:00;1775,683
2021-07-11 6:00;1792,542
2021-07-11 7:00;1829,708
2021-07-11 8:00;1925,855
2021-07-11 9:00;1886,488
2021-07-11 10:00;1862,656
2021-07-11 11:00;1896,897
2021-07-11 12:00;1921,634
2021-07-11 13:00;1983,088
2021-07-11 14:00;2070,873
2021-07-11 15:00;2003,641
2021-07-11 16:00;1968,425
2021-07-11 17:00;1955,782
2021-07-11 18:00;1890,338
2021-07-11 19:00;2007,575
2021-07-11 20:00;2014,541
2021-07-11 21:00;1960,907
2021-07-11 22:00;1897,254
2021-07-11 23:00;1824,413
2021-07-12 0:00;1852,453
2021-07-12 1:00;1801,096
2021-07-12 2:00;1768,243
2021-07-12 3:00;1766,914
2021-07-12 4:00;1829,573
2021-07-12 5:00;1854,622
2021-07-12 6:00;1740,817
2021-07-12 7:00;1904,769
2021-07-12 8:00;1969,985
2021-07-12 9:00;1980,061
2021-07-12 10:00;2039,123
2021-07-12 11:00;1992,662
2021-07-12 12:00;1832,14
2021-07-12 13:00;1987,45
2021-07-12 14:00;1924,006
2021-07-12 15:00;1936,545
2021-07-12 16:00;1948,731
2021-07-12 17:00;1889,324
2021-07-12 18:00;1827,857
2021-07-12 19:00;1762,093
2021-07-12 20:00;1815,75
2021-07-12 21:00;1721,966
2021-07-12 22:00;1760,007
2021-07-12 23:00;1823,8
2021-07-13 0:00;1827,954
2021-07-13 1:00;1820,074
2021-07-13 2:00;1738,742
2021-07-13 3:00;1723,77
2021-07-13 4:00;1743,042
2021-07-13 5:00;1758,792
2021-07-13 6:00;1715,935
2021-07-13 7:00;1908,435
2021-07-13 8:00;1888,073
2021-07-13 9:00;1809,557
2021-07-13 10:00;1749,665
2021-07-13 11:00;1825,732
2021-07-13 12:00;1839,121
2021-07-13 13:00;1771,248
2021-07-13 14:00;1734,093
2021-07-13 15:00;1729,977
2021-07-13 16:00;1682,911
2021-07-13 17:00;1726,005
2021-07-13 18:00;1688,972
2021-07-13 19:00;1736,324
2021-07-13 20:00;1720,342
2021-07-13 21:00;1680,924
2021-07-13 22:00;1499,198
2021-07-13 23:00;1567,195
2021-07-14 0:00;1513,251
2021-07-14 1:00;1504,883
2021-07-14 2:00;1697,634
2021-07-14 3:00;1656,095
2021-07-14 4:00;1695,129
2021-07-14 5:00;1655,039
2021-07-14 6:00;1759,071
2021-07-14 7:00;1769,218
2021-07-14 8:00;1658,926
2021-07-14 9:00;1686,187
2021-07-14 10:00;1739,838
2021-07-14 11:00;1736,863
2021-07-14 12:00;1797,423
2021-07-14 13:00;1883,469
2021-07-14 14:00;1936,153
2021-07-14 15:00;1852,629
2021-07-14 16:00;1852,696
2021-07-14 17:00;1929,358
2021-07-14 18:00;1920,062
2021-07-14 19:00;1869,16
2021-07-14 20:00;1928,902
2021-07-14 21:00;1937,148
2021-07-14 22:00;1856,242
2021-07-14 23:00;1893,993
2021-07-15 0:00;1948,651
2021-07-15 1:00;1959,078
2021-07-15 2:00;2020,643
2021-07-15 3:00;1989,415
2021-07-15 4:00;1932,121
2021-07-15 5:00;1763,172
2021-07-15 6:00;1947,024
2021-07-15 7:00;1777,546
2021-07-15 8:00;1754,205
2021-07-15 9:00;1629,145
2021-07-15 10:00;1786,353
2021-07-15 11:00;1818,385
2021-07-15 12:00;1855,579
2021-07-15 13:00;1907,015
2021-07-15 14:00;1963,896
2021-07-15 15:00;1897,705
2021-07-15 16:00;1882,998
2021-07-15 17:00;1975,062
2021-07-15 18:00;1969,328
2021-07-15 19:00;1890,908
2021-07-15 20:00;1993,509
2021-07-15 21:00;1937,07
2021-07-15 22:00;1965,443
2021-07-15 23:00;1879,234
2021-07-16 0:00;1908,066
2021-07-16 1:00;1823,99
2021-07-16 2:00;1943,193
2021-07-16 3:00;1941,302
2021-07-16 4:00;1695,155
2021-07-16 5:00;1714,271
2021-07-16 6:00;1742,348
2021-07-16 7:00;1793,232
2021-07-16 8:00;1814,766
2021-07-16 9:00;1915,832
2021-07-16 10:00;1696,372
2021-07-16 11:00;1691,383
2021-07-16 12:00;1927,432
2021-07-16 13:00;1958,4
2021-07-16 14:00;1955,848
2021-07-16 15:00;1918,534
2021-07-16 16:00;1868,221
2021-07-16 17:00;1904,251
2021-07-16 18:00;2007,765
