Fecha_Hora;Total GC
26/10/2021 7:00;1982,044
26/10/2021 8:00;1989,422
26/10/2021 9:00;1933,495
26/10/2021 10:00;1972,374
26/10/2021 11:00;1942,127
26/10/2021 12:00;1948,548
26/10/2021 13:00;1979,439
26/10/2021 14:00;2054,486
26/10/2021 15:00;1993,926
26/10/2021 16:00;1956,443
26/10/2021 17:00;1994,238
26/10/2021 18:00;1930,885
26/10/2021 19:00;1967,512
26/10/2021 20:00;1862,204
26/10/2021 21:00;1913,212
26/10/2021 22:00;1864,672
26/10/2021 23:00;1801,021
27/10/2021 0:00;1822,731
27/10/2021 1:00;1818,641
27/10/2021 2:00;1773,407
27/10/2021 3:00;1860,803
27/10/2021 4:00;1817,078
27/10/2021 5:00;1842,903
27/10/2021 6:00;1813,378
27/10/2021 7:00;1938,847
27/10/2021 8:00;1974,16
27/10/2021 9:00;1920,5
27/10/2021 10:00;1908,678
27/10/2021 11:00;1819,222
27/10/2021 12:00;1833,227
27/10/2021 13:00;1825,732
27/10/2021 14:00;1776,516
27/10/2021 15:00;1635,982
27/10/2021 16:00;1716,384
27/10/2021 17:00;1697,149
27/10/2021 18:00;1750,145
27/10/2021 19:00;1682,827
27/10/2021 20:00;1664,412
27/10/2021 21:00;1726,611
27/10/2021 22:00;1740,253
27/10/2021 23:00;1636,888
28/10/2021 0:00;1666,553
28/10/2021 1:00;1710,78
28/10/2021 2:00;1642,189
28/10/2021 3:00;1708,132
28/10/2021 4:00;1641,958
28/10/2021 5:00;1655,544
28/10/2021 6:00;1681,82
28/10/2021 7:00;1670,784
28/10/2021 8:00;1692,963
28/10/2021 9:00;1732,71
28/10/2021 10:00;1826,671
28/10/2021 11:00;1753,469
28/10/2021 12:00;1824,456
28/10/2021 13:00;1831,739
28/10/2021 14:00;1721,274
28/10/2021 15:00;1601,61
28/10/2021 16:00;1604,777
28/10/2021 17:00;1693,923
28/10/2021 18:00;1700,154
28/10/2021 19:00;1761,215
28/10/2021 20:00;1790,761
28/10/2021 21:00;1821,39
28/10/2021 22:00;1818,451
28/10/2021 23:00;1820,422
29/10/2021 0:00;1839,051
29/10/2021 1:00;1751,549
29/10/2021 2:00;1838,939
29/10/2021 3:00;1802,416
29/10/2021 4:00;1782,099
29/10/2021 5:00;1786,742
29/10/2021 6:00;1766,026
29/10/2021 7:00;1767,896
29/10/2021 8:00;1841,58
29/10/2021 9:00;1850,592
29/10/2021 10:00;1877,139
29/10/2021 11:00;1754,417
29/10/2021 12:00;1751,241
29/10/2021 13:00;1753,731
29/10/2021 14:00;1751,554
29/10/2021 15:00;1803,663
29/10/2021 16:00;1785,088
29/10/2021 17:00;1717,192
29/10/2021 18:00;1722,83
29/10/2021 19:00;1768,335
29/10/2021 20:00;1779,899
29/10/2021 21:00;1747,965
29/10/2021 22:00;1758,872
29/10/2021 23:00;1779,937
30/10/2021 0:00;1748,596
30/10/2021 1:00;1778,632
30/10/2021 2:00;1787
30/10/2021 3:00;1733,5
30/10/2021 4:00;1711,17
30/10/2021 5:00;1476,937
30/10/2021 6:00;1283,557
30/10/2021 7:00;1256,708
30/10/2021 8:00;1230,709
30/10/2021 9:00;1180,375
30/10/2021 10:00;1133,876
30/10/2021 11:00;1197,256
30/10/2021 12:00;1182,481
30/10/2021 13:00;1152,193
30/10/2021 14:00;1158,13
30/10/2021 15:00;1139,383
30/10/2021 16:00;547,905
30/10/2021 17:00;1102,354
30/10/2021 18:00;1162,186
30/10/2021 19:00;1179,296
30/10/2021 20:00;1115,763
30/10/2021 21:00;1155,778
30/10/2021 22:00;1118,514
30/10/2021 23:00;1084,181
31/10/2021 0:00;1056,214
31/10/2021 1:00;1131,384
31/10/2021 2:00;1096,733
31/10/2021 3:00;1136,171
31/10/2021 4:00;1168,996
31/10/2021 5:00;1117,215
31/10/2021 6:00;1138,425
31/10/2021 7:00;1072,841
31/10/2021 8:00;1017,866
31/10/2021 9:00;1037,455
31/10/2021 10:00;1040,06
31/10/2021 11:00;1074,15
31/10/2021 12:00;998,832
31/10/2021 13:00;1038,556
31/10/2021 14:00;1043,269
31/10/2021 15:00;1020,395
31/10/2021 16:00;1023,24
31/10/2021 17:00;1082,175
31/10/2021 18:00;1068,763
31/10/2021 19:00;1118,223
31/10/2021 20:00;1051,542
31/10/2021 21:00;1063,117
31/10/2021 22:00;1102,427
31/10/2021 23:00;1091,736
1/11/2021 0:00;1110,267
1/11/2021 1:00;1056,814
1/11/2021 2:00;1037,465
1/11/2021 3:00;1012,097
1/11/2021 4:00;1037,639
1/11/2021 5:00;1019,297
1/11/2021 6:00;1002,974
1/11/2021 7:00;1040,978
1/11/2021 8:00;1092,153
1/11/2021 9:00;1133,221
1/11/2021 10:00;1147,255
1/11/2021 11:00;1144,285
1/11/2021 12:00;1146,224
1/11/2021 13:00;1330,524
1/11/2021 14:00;1323,334
1/11/2021 15:00;1329,7
1/11/2021 16:00;1350,387
1/11/2021 17:00;1389,905
1/11/2021 18:00;1331,346
1/11/2021 19:00;1299,721
1/11/2021 20:00;1296,421
1/11/2021 21:00;1230,557
1/11/2021 22:00;1272,637
1/11/2021 23:00;1280,524
2/11/2021 0:00;1306,025
2/11/2021 1:00;1282,41
2/11/2021 2:00;1293,358
2/11/2021 3:00;1226,482
2/11/2021 4:00;1013,802
2/11/2021 5:00;1315,147
2/11/2021 6:00;1339,172
2/11/2021 7:00;1331,012
2/11/2021 8:00;1356,242
2/11/2021 9:00;1395,39
2/11/2021 10:00;1346,321
2/11/2021 11:00;1377,863
2/11/2021 12:00;1429,604
2/11/2021 13:00;1338,001
2/11/2021 14:00;1325,354
2/11/2021 15:00;1331,829
2/11/2021 16:00;1400,318
2/11/2021 17:00;1336,741
2/11/2021 18:00;1377,656
2/11/2021 19:00;1375,852
2/11/2021 20:00;1412,314
2/11/2021 21:00;1426,525
2/11/2021 22:00;1286,873
2/11/2021 23:00;1242,153
3/11/2021 0:00;1280,019
3/11/2021 1:00;1290,3
3/11/2021 2:00;1277,207
3/11/2021 3:00;1259,888
3/11/2021 4:00;1220,62
3/11/2021 5:00;1268,582
3/11/2021 6:00;1208,061
3/11/2021 7:00;1235,47
3/11/2021 8:00;1275,234
3/11/2021 9:00;1288,968
3/11/2021 10:00;1282,235
3/11/2021 11:00;1252,667
3/11/2021 12:00;1302,656
3/11/2021 13:00;1314,079
3/11/2021 14:00;1330,761
3/11/2021 15:00;1339,913
3/11/2021 16:00;1362,234
3/11/2021 17:00;1407,643
3/11/2021 18:00;1409,402
3/11/2021 19:00;1456,124
3/11/2021 20:00;1417,61
3/11/2021 21:00;1372,379
3/11/2021 22:00;1440,706
3/11/2021 23:00;1458,632
4/11/2021 0:00;1541,117
4/11/2021 1:00;1594,647
4/11/2021 2:00;1524,913
4/11/2021 3:00;1626,748
4/11/2021 4:00;1536,996
4/11/2021 5:00;1495,484
4/11/2021 6:00;1429,777
4/11/2021 7:00;1524,116
4/11/2021 8:00;1582,543
4/11/2021 9:00;1567,677
4/11/2021 10:00;1586,266
4/11/2021 11:00;1646,084
4/11/2021 12:00;1672,929
4/11/2021 13:00;1632,67
4/11/2021 14:00;1613,959
4/11/2021 15:00;1547,613
4/11/2021 16:00;1647,517
4/11/2021 17:00;1722,187
4/11/2021 18:00;1698,108
4/11/2021 19:00;1741,658
4/11/2021 20:00;1612,357
4/11/2021 21:00;1582,752
4/11/2021 22:00;1696,005
4/11/2021 23:00;1701,893
5/11/2021 0:00;1733,378
5/11/2021 1:00;1761,297
5/11/2021 2:00;1766,27
5/11/2021 3:00;1744,295
5/11/2021 4:00;1811,467
5/11/2021 5:00;1781,441
5/11/2021 6:00;1750,799
5/11/2021 7:00;1661,881
5/11/2021 8:00;1795,512
5/11/2021 9:00;1783,331
5/11/2021 10:00;1870,173
5/11/2021 11:00;1800,803
5/11/2021 12:00;1771,548
5/11/2021 13:00;1765,469
5/11/2021 14:00;1722,094
5/11/2021 15:00;1852,221
5/11/2021 16:00;1858,58
5/11/2021 17:00;1891,836
5/11/2021 18:00;1850,642
5/11/2021 19:00;1811,665
5/11/2021 20:00;1909,314
5/11/2021 21:00;1825,749
5/11/2021 22:00;1811,58
5/11/2021 23:00;1780,496
6/11/2021 0:00;1772,503
6/11/2021 1:00;1845,625
6/11/2021 2:00;1745,16
6/11/2021 3:00;1847,198
6/11/2021 4:00;1775,359
6/11/2021 5:00;1922,194
6/11/2021 6:00;1877,415
6/11/2021 7:00;1787,163
6/11/2021 8:00;1739,079
6/11/2021 9:00;1759,159
6/11/2021 10:00;1958,937
6/11/2021 11:00;1846,049
6/11/2021 12:00;1684,635
6/11/2021 13:00;1849,87
6/11/2021 14:00;1892,793
6/11/2021 15:00;1884,634
6/11/2021 16:00;1882,56
6/11/2021 17:00;1943,778
6/11/2021 18:00;1951,04
6/11/2021 19:00;1917,715
6/11/2021 20:00;1803,955
6/11/2021 21:00;1745,374
6/11/2021 22:00;1800,758
6/11/2021 23:00;1886,36
7/11/2021 0:00;1877,807
7/11/2021 1:00;1849,317
7/11/2021 2:00;1927,632
7/11/2021 3:00;1820,56
7/11/2021 4:00;1858,876
7/11/2021 5:00;1841,25
7/11/2021 6:00;1809,362
7/11/2021 7:00;1792,961
7/11/2021 8:00;1678,125
7/11/2021 9:00;1656,354
7/11/2021 10:00;1717,166
7/11/2021 11:00;1779,803
7/11/2021 12:00;1792,292
7/11/2021 13:00;1831,974
7/11/2021 14:00;1831,117
7/11/2021 15:00;1794,679
7/11/2021 16:00;1817,665
7/11/2021 17:00;1712,984
7/11/2021 18:00;1735,144
7/11/2021 19:00;1736,665
7/11/2021 20:00;1756,248
7/11/2021 21:00;1750,811
7/11/2021 22:00;1765,84
7/11/2021 23:00;1788,417
8/11/2021 0:00;1838,413
8/11/2021 1:00;1805,758
8/11/2021 2:00;1858,112
8/11/2021 3:00;1803,687
8/11/2021 4:00;1846,803
8/11/2021 5:00;1864,594
8/11/2021 6:00;1761,77
8/11/2021 7:00;1938,788
8/11/2021 8:00;1924,38
8/11/2021 9:00;1919,043
8/11/2021 10:00;1966,366
8/11/2021 11:00;1935,774
8/11/2021 12:00;1952,357
8/11/2021 13:00;1946,901
8/11/2021 14:00;1990,016
8/11/2021 15:00;1925,262
8/11/2021 16:00;1832,215
8/11/2021 17:00;1786,703
8/11/2021 18:00;1874,797
8/11/2021 19:00;1738,819
8/11/2021 20:00;1780,506
8/11/2021 21:00;1833,004
8/11/2021 22:00;1899,702
8/11/2021 23:00;1848,7
9/11/2021 0:00;1911,296
9/11/2021 1:00;1865,256
9/11/2021 2:00;1859,611
9/11/2021 3:00;1832,914
9/11/2021 4:00;1783,766
9/11/2021 5:00;1840,368
9/11/2021 6:00;1718,683
9/11/2021 7:00;1787,122
9/11/2021 8:00;1670,185
9/11/2021 9:00;1661,398
9/11/2021 10:00;1693,972
9/11/2021 11:00;1719,339
9/11/2021 12:00;1798,821
9/11/2021 13:00;1794,824
9/11/2021 14:00;1797,051
9/11/2021 15:00;1342,356
9/11/2021 16:00;0
9/11/2021 17:00;340,576
9/11/2021 18:00;1473,9
9/11/2021 19:00;1558,653
9/11/2021 20:00;1645,441
9/11/2021 21:00;1657,311
9/11/2021 22:00;1609,689
9/11/2021 23:00;1586,21
10/11/2021 0:00;1640,973
10/11/2021 1:00;1690,803
10/11/2021 2:00;1691,911
10/11/2021 3:00;1782,67
10/11/2021 4:00;1859,382
10/11/2021 5:00;1828,898
10/11/2021 6:00;1752,866
10/11/2021 7:00;1678,603
10/11/2021 8:00;1645,533
10/11/2021 9:00;1629,858
10/11/2021 10:00;1554,86
10/11/2021 11:00;1546,626
10/11/2021 12:00;1592,78
10/11/2021 13:00;1579,641
10/11/2021 14:00;1633,228
10/11/2021 15:00;1674,148
10/11/2021 16:00;1631,166
10/11/2021 17:00;1634,189
10/11/2021 18:00;1616,124
10/11/2021 19:00;1660,212
10/11/2021 20:00;1711,351
10/11/2021 21:00;1784,695
10/11/2021 22:00;1726,405
10/11/2021 23:00;1811,804
11/11/2021 0:00;1763,844
11/11/2021 1:00;1825,934
11/11/2021 2:00;1771,7
11/11/2021 3:00;1848,607
11/11/2021 4:00;1811,789
11/11/2021 5:00;1775,829
11/11/2021 6:00;1830,305
11/11/2021 7:00;1766,995
11/11/2021 8:00;1819,425
11/11/2021 9:00;1841,914
11/11/2021 10:00;1792,778
11/11/2021 11:00;1848,443
11/11/2021 12:00;1792,551
11/11/2021 13:00;1773,146
11/11/2021 14:00;1744,33
11/11/2021 15:00;1750,875
11/11/2021 16:00;1758,222
11/11/2021 17:00;1685,689
11/11/2021 18:00;1709,937
11/11/2021 19:00;1683,385
11/11/2021 20:00;1705,335
11/11/2021 21:00;1636,603
11/11/2021 22:00;1620,131
11/11/2021 23:00;1649,248
12/11/2021 0:00;1874,44
12/11/2021 1:00;1825,632
12/11/2021 2:00;1738,909
12/11/2021 3:00;1654,999
12/11/2021 4:00;1661,545
12/11/2021 5:00;1661,235
12/11/2021 6:00;1734,747
12/11/2021 7:00;1677,672
12/11/2021 8:00;1727,788
12/11/2021 9:00;1644,381
12/11/2021 10:00;1733,465
12/11/2021 11:00;1724,238
12/11/2021 12:00;1591,814
12/11/2021 13:00;1579,081
12/11/2021 14:00;1662,73
12/11/2021 15:00;1670,924
12/11/2021 16:00;1599,594
12/11/2021 17:00;1813,932
12/11/2021 18:00;1844,951
12/11/2021 19:00;1794,544
12/11/2021 20:00;1838,839
12/11/2021 21:00;1874,754
12/11/2021 22:00;1861,42
12/11/2021 23:00;1761,291
13/11/2021 0:00;1647,147
13/11/2021 1:00;1688,364
13/11/2021 2:00;1699,994
13/11/2021 3:00;1728,435
13/11/2021 4:00;1772,112
13/11/2021 5:00;1672,239
13/11/2021 6:00;1703,884
13/11/2021 7:00;1726,576
13/11/2021 8:00;1655,605
13/11/2021 9:00;1642,362
13/11/2021 10:00;1697,672
13/11/2021 11:00;1713,821
13/11/2021 12:00;1746,304
13/11/2021 13:00;1707,25
13/11/2021 14:00;1724,118
13/11/2021 15:00;1723,917
13/11/2021 16:00;1722,773
13/11/2021 17:00;1767,508
13/11/2021 18:00;1736,951
13/11/2021 19:00;1643,226
13/11/2021 20:00;1729,226
13/11/2021 21:00;1722,163
13/11/2021 22:00;1755,459
13/11/2021 23:00;1776,472
14/11/2021 0:00;1705,411
14/11/2021 1:00;1670,266
14/11/2021 2:00;1687,68
14/11/2021 3:00;1696,975
14/11/2021 4:00;1688,914
14/11/2021 5:00;1748,391
14/11/2021 6:00;1667,753
14/11/2021 7:00;1671,791
14/11/2021 8:00;1669,924
14/11/2021 9:00;1677,384
14/11/2021 10:00;1680,501
14/11/2021 11:00;1682,928
14/11/2021 12:00;1709,839
14/11/2021 13:00;1718,645
14/11/2021 14:00;1636,468
14/11/2021 15:00;1621,475
14/11/2021 16:00;1665,602
14/11/2021 17:00;1690,51
14/11/2021 18:00;1675,577
14/11/2021 19:00;1640,217
14/11/2021 20:00;1682,684
14/11/2021 21:00;1692,533
14/11/2021 22:00;1567,596
14/11/2021 23:00;1594,079
15/11/2021 0:00;1692,865
15/11/2021 1:00;1694,35
15/11/2021 2:00;1685,317
15/11/2021 3:00;1665,136
15/11/2021 4:00;1543,558
15/11/2021 5:00;1465,039
15/11/2021 6:00;1530,16
15/11/2021 7:00;1690,549
15/11/2021 8:00;1687,28
15/11/2021 9:00;1673,744
15/11/2021 10:00;1690,049
15/11/2021 11:00;1684,644
15/11/2021 12:00;1705,712
15/11/2021 13:00;1716,734
15/11/2021 14:00;1702,434
15/11/2021 15:00;1684,272
15/11/2021 16:00;1749,329
15/11/2021 17:00;1880,052
15/11/2021 18:00;1881,632
15/11/2021 19:00;1916,193
15/11/2021 20:00;1854,626
15/11/2021 21:00;1830,172
15/11/2021 22:00;1643,529
15/11/2021 23:00;1686,186
16/11/2021 0:00;1906,114
16/11/2021 1:00;1752,455
16/11/2021 2:00;1961,929
16/11/2021 3:00;1912,692
16/11/2021 4:00;1897,849
16/11/2021 5:00;1831,91
16/11/2021 6:00;1844,866
16/11/2021 7:00;1829,892
16/11/2021 8:00;1755,771
16/11/2021 9:00;1793,315
16/11/2021 10:00;1721,832
16/11/2021 11:00;1789,708
16/11/2021 12:00;1909,894
16/11/2021 13:00;1989,268
16/11/2021 14:00;1959,022
16/11/2021 15:00;1806,376
16/11/2021 16:00;1812,387
16/11/2021 17:00;1863,179
16/11/2021 18:00;1873,616
16/11/2021 19:00;1843,525
16/11/2021 20:00;1962,656
16/11/2021 21:00;2031,667
16/11/2021 22:00;1946,542
16/11/2021 23:00;1913,169
17/11/2021 0:00;1943,714
17/11/2021 1:00;1956,368
17/11/2021 2:00;1852,711
17/11/2021 3:00;1995,847
17/11/2021 4:00;2033,959
17/11/2021 5:00;2011,111
17/11/2021 6:00;1911,543
17/11/2021 7:00;1857,081
17/11/2021 8:00;1868,499
17/11/2021 9:00;1805,59
17/11/2021 10:00;1833,453
17/11/2021 11:00;1901,107
17/11/2021 12:00;1994,334
17/11/2021 13:00;1989,431
17/11/2021 14:00;2008,104
17/11/2021 15:00;2019,078
17/11/2021 16:00;2023,956
17/11/2021 17:00;2013,373
17/11/2021 18:00;1936,206
17/11/2021 19:00;1898,555
17/11/2021 20:00;1958,319
17/11/2021 21:00;1953,801
17/11/2021 22:00;1930,071
17/11/2021 23:00;1930,891
18/11/2021 0:00;1976,545
18/11/2021 1:00;1962,878
18/11/2021 2:00;1891,226
18/11/2021 3:00;1907,079
18/11/2021 4:00;1922,277
18/11/2021 5:00;1909,208
18/11/2021 6:00;1967,683
18/11/2021 7:00;1986,578
18/11/2021 8:00;2013,348
18/11/2021 9:00;1981,206
18/11/2021 10:00;2014,542
18/11/2021 11:00;2014,429
18/11/2021 12:00;1912,182
18/11/2021 13:00;1939,692
18/11/2021 14:00;1891,547
18/11/2021 15:00;1965,044
18/11/2021 16:00;1851,79
18/11/2021 17:00;1763,308
18/11/2021 18:00;1976,906
18/11/2021 19:00;1959,923
18/11/2021 20:00;1894,022
18/11/2021 21:00;2006,491
18/11/2021 22:00;1981,389
18/11/2021 23:00;1956,793
19/11/2021 0:00;2018,227
19/11/2021 1:00;1998,159
19/11/2021 2:00;1985,754
19/11/2021 3:00;1982,794
19/11/2021 4:00;2032,99
19/11/2021 5:00;1994,742
19/11/2021 6:00;1843,361
19/11/2021 7:00;1771,339
19/11/2021 8:00;1786,13
19/11/2021 9:00;1806,225
19/11/2021 10:00;1787,533
19/11/2021 11:00;1895,969
19/11/2021 12:00;1955,698
19/11/2021 13:00;1936,111
19/11/2021 14:00;1871,582
19/11/2021 15:00;1827,49
19/11/2021 16:00;1760,506
19/11/2021 17:00;1853,964
19/11/2021 18:00;1784,489
19/11/2021 19:00;1725,661
19/11/2021 20:00;1787,246
19/11/2021 21:00;1753,377
19/11/2021 22:00;1671,025
19/11/2021 23:00;1768,136
20/11/2021 0:00;1808,561
20/11/2021 1:00;1741,612
20/11/2021 2:00;1792,214
20/11/2021 3:00;1767,033
20/11/2021 4:00;1781,964
20/11/2021 5:00;1777,569
20/11/2021 6:00;1360,99
20/11/2021 7:00;1394,003
20/11/2021 8:00;1407,933
20/11/2021 9:00;1410,048
20/11/2021 10:00;1355,181
20/11/2021 11:00;1535,221
20/11/2021 12:00;1535,002
20/11/2021 13:00;1591,337
20/11/2021 14:00;1497,242
20/11/2021 15:00;1585,327
20/11/2021 16:00;1602,568
20/11/2021 17:00;1559,65
20/11/2021 18:00;1523,148
20/11/2021 19:00;1442,562
20/11/2021 20:00;1437,104
20/11/2021 21:00;1350,809
20/11/2021 22:00;1450,2
20/11/2021 23:00;1516,938
21/11/2021 0:00;1533,868
21/11/2021 1:00;1509,571
21/11/2021 2:00;1527,299
21/11/2021 3:00;1474,287
21/11/2021 4:00;1405,809
21/11/2021 5:00;1405,961
21/11/2021 6:00;1377,714
21/11/2021 7:00;1365,623
21/11/2021 8:00;1383,99
21/11/2021 9:00;1388,734
21/11/2021 10:00;1424,48
21/11/2021 11:00;1431,175
21/11/2021 12:00;1429,524
21/11/2021 13:00;1419,86
21/11/2021 14:00;1450,226
21/11/2021 15:00;1467,929
21/11/2021 16:00;1511,292
21/11/2021 17:00;1512,803
21/11/2021 18:00;1456,684
21/11/2021 19:00;1394,499
21/11/2021 20:00;1368,527
21/11/2021 21:00;1331,312
21/11/2021 22:00;1397,548
21/11/2021 23:00;1527,504
22/11/2021 0:00;1497,377
22/11/2021 1:00;1437,77
22/11/2021 2:00;1477,927
22/11/2021 3:00;1475,377
22/11/2021 4:00;1697,3
22/11/2021 5:00;1698,502
22/11/2021 6:00;1604,295
22/11/2021 7:00;1728,467
22/11/2021 8:00;1756,423
22/11/2021 9:00;1738,156
22/11/2021 10:00;1693,116
22/11/2021 11:00;1754,453
22/11/2021 12:00;1876,231
22/11/2021 13:00;1935,231
22/11/2021 14:00;1897,377
22/11/2021 15:00;1798,446
22/11/2021 16:00;1845,285
22/11/2021 17:00;1801,56
22/11/2021 18:00;1815,261
22/11/2021 19:00;1820,128
22/11/2021 20:00;1753,602
22/11/2021 21:00;1785,884
22/11/2021 22:00;1799,467
22/11/2021 23:00;1862,481
23/11/2021 0:00;1844,455
23/11/2021 1:00;1910,776
23/11/2021 2:00;1857,905
23/11/2021 3:00;1750,486
23/11/2021 4:00;1800,041
23/11/2021 5:00;1777,106
23/11/2021 6:00;1748,573
23/11/2021 7:00;1758,553
23/11/2021 8:00;1905,194
23/11/2021 9:00;1923,873
23/11/2021 10:00;1889,543
23/11/2021 11:00;1897,461
23/11/2021 12:00;1902,034
23/11/2021 13:00;1954,534
23/11/2021 14:00;1986,861
23/11/2021 15:00;2044,626
23/11/2021 16:00;2010,538
23/11/2021 17:00;1947,724
23/11/2021 18:00;1908,751
23/11/2021 19:00;1887,328
23/11/2021 20:00;1898,676
23/11/2021 21:00;1873,333
23/11/2021 22:00;1837,295
23/11/2021 23:00;1714,307
24/11/2021 0:00;1704,352
24/11/2021 1:00;1736,316
24/11/2021 2:00;1773,316
24/11/2021 3:00;1707,064
24/11/2021 4:00;1730,647
24/11/2021 5:00;1750,475
24/11/2021 6:00;1776,774
24/11/2021 7:00;1718,489
24/11/2021 8:00;1552,262
24/11/2021 9:00;1541,576
24/11/2021 10:00;1454,932
24/11/2021 11:00;1584,332
24/11/2021 12:00;1657,443
24/11/2021 13:00;1691,703
24/11/2021 14:00;1606,949
24/11/2021 15:00;1651,945
24/11/2021 16:00;1662,283
24/11/2021 17:00;1639,371
24/11/2021 18:00;1671,573
24/11/2021 19:00;1639,401
24/11/2021 20:00;1680,218
24/11/2021 21:00;1651,133
24/11/2021 22:00;1733,433
24/11/2021 23:00;1760,266
25/11/2021 0:00;1749,341
25/11/2021 1:00;1754,673
25/11/2021 2:00;1786,653
25/11/2021 3:00;1817,077
25/11/2021 4:00;1739,229
25/11/2021 5:00;1795,045
25/11/2021 6:00;1828,7
25/11/2021 7:00;1883,784
25/11/2021 8:00;1784,328
25/11/2021 9:00;1868,491
25/11/2021 10:00;1828,571
25/11/2021 11:00;1890,096
25/11/2021 12:00;1826,84
25/11/2021 13:00;1866,813
25/11/2021 14:00;1884,73
25/11/2021 15:00;1878,81
25/11/2021 16:00;1835,201
25/11/2021 17:00;1792,946
25/11/2021 18:00;1850,389
25/11/2021 19:00;1842,427
25/11/2021 20:00;1876,189
25/11/2021 21:00;1932,702
25/11/2021 22:00;1817,55
25/11/2021 23:00;1856,6
26/11/2021 0:00;1879,314
26/11/2021 1:00;1909,749
26/11/2021 2:00;1884,035
26/11/2021 3:00;1872,151
26/11/2021 4:00;1942,359
26/11/2021 5:00;2009,74
26/11/2021 6:00;2034,09
26/11/2021 7:00;2024,941
26/11/2021 8:00;2043,129
26/11/2021 9:00;1982,9
26/11/2021 10:00;1989,324
26/11/2021 11:00;2066,477
26/11/2021 12:00;2089,368
26/11/2021 13:00;2096,744
26/11/2021 14:00;2070,403
26/11/2021 15:00;1929,808
26/11/2021 16:00;1972,998
26/11/2021 17:00;1977,647
26/11/2021 18:00;1946,138
26/11/2021 19:00;1935,728
26/11/2021 20:00;1908,45
26/11/2021 21:00;1927,221
26/11/2021 22:00;1979,858
26/11/2021 23:00;1930,181
27/11/2021 0:00;1928,793
27/11/2021 1:00;1946,719
27/11/2021 2:00;1980,718
27/11/2021 3:00;1960,693
27/11/2021 4:00;2008,764
27/11/2021 5:00;1533,062
27/11/2021 6:00;1633,684
27/11/2021 7:00;1664,895
27/11/2021 8:00;1802,785
27/11/2021 9:00;1844,746
27/11/2021 10:00;1759,867
27/11/2021 11:00;1888,819
27/11/2021 12:00;2078,283
27/11/2021 13:00;2031,551
27/11/2021 14:00;2019,017
27/11/2021 15:00;1933,154
27/11/2021 16:00;1284,57
27/11/2021 17:00;1428,659
27/11/2021 18:00;1741,141
27/11/2021 19:00;1834,356
27/11/2021 20:00;1827,143
27/11/2021 21:00;1851,469
27/11/2021 22:00;1912,73
27/11/2021 23:00;1916,739
28/11/2021 0:00;1992,064
28/11/2021 1:00;2054,655
28/11/2021 2:00;1967,387
28/11/2021 3:00;1917,562
28/11/2021 4:00;1903,569
28/11/2021 5:00;1921,596
28/11/2021 6:00;1954,425
28/11/2021 7:00;1916,523
28/11/2021 8:00;2009,839
28/11/2021 9:00;2001,887
28/11/2021 10:00;2030,833
28/11/2021 11:00;1769,992
28/11/2021 12:00;1717,839
28/11/2021 13:00;1908,711
28/11/2021 14:00;1551,625
28/11/2021 15:00;1297,907
28/11/2021 16:00;1778,374
28/11/2021 17:00;1892,468
28/11/2021 18:00;1804,169
28/11/2021 19:00;1753,38
28/11/2021 20:00;1610,815
28/11/2021 21:00;1761,323
28/11/2021 22:00;1667,611
28/11/2021 23:00;1732,327
29/11/2021 0:00;1845,734
29/11/2021 1:00;1872,47
29/11/2021 2:00;1849,361
29/11/2021 3:00;1876,589
29/11/2021 4:00;1868,85
29/11/2021 5:00;1865,071
29/11/2021 6:00;1958,881
29/11/2021 7:00;1790,158
29/11/2021 8:00;1800,714
29/11/2021 9:00;1735,743
29/11/2021 10:00;1682,612
29/11/2021 11:00;1678,597
29/11/2021 12:00;1741,326
29/11/2021 13:00;1818,042
29/11/2021 14:00;1780,685
29/11/2021 15:00;1773,084
29/11/2021 16:00;1734,099
29/11/2021 17:00;1819,923
29/11/2021 18:00;1806,376
29/11/2021 19:00;1645,095
29/11/2021 20:00;1616,001
29/11/2021 21:00;1722,258
29/11/2021 22:00;1654,198
29/11/2021 23:00;1703,545
30/11/2021 0:00;1628,414
30/11/2021 1:00;1594,801
30/11/2021 2:00;1571,991
30/11/2021 3:00;1690,011
30/11/2021 4:00;1810,028
30/11/2021 5:00;1847,467
30/11/2021 6:00;1814,327
30/11/2021 7:00;1809,909
30/11/2021 8:00;1813,647
30/11/2021 9:00;1946,845
30/11/2021 10:00;1920,037
30/11/2021 11:00;1837,73
30/11/2021 12:00;1885,508
30/11/2021 13:00;1960,262
30/11/2021 14:00;1854,125
30/11/2021 15:00;1903,751
30/11/2021 16:00;1917,553
30/11/2021 17:00;1890,868
30/11/2021 18:00;1818,533
30/11/2021 19:00;1803,39
30/11/2021 20:00;1884,24
