Fecha_Hora;valor
3/9/2020 5:00;4052,528
3/9/2020 6:00;4039,203
3/9/2020 7:00;4016,916
3/9/2020 8:00;4082,472
3/9/2020 9:00;4287,011
3/9/2020 10:00;4417,079
3/9/2020 11:00;4483,151
3/9/2020 12:00;4421,815
3/9/2020 13:00;4369,314
3/9/2020 14:00;4330,493
3/9/2020 15:00;4363,936
3/9/2020 16:00;4401,955
3/9/2020 17:00;4472,562
3/9/2020 18:00;4519,505
3/9/2020 19:00;4433,256
3/9/2020 20:00;4344,928
3/9/2020 21:00;4382,907
3/9/2020 22:00;4359,107
3/9/2020 23:00;4289,94
4/9/2020 0:00;4176,463
4/9/2020 1:00;4139,269
4/9/2020 2:00;3966,625
4/9/2020 3:00;4229,341
4/9/2020 4:00;4156,009
4/9/2020 5:00;4094,298
4/9/2020 6:00;4160,892
4/9/2020 7:00;3972,26
4/9/2020 8:00;4152,894
4/9/2020 9:00;4219,38
4/9/2020 10:00;4284,818
4/9/2020 11:00;4397,011
4/9/2020 12:00;4459,639
4/9/2020 13:00;4393,733
4/9/2020 14:00;4470,767
4/9/2020 15:00;4447,328
4/9/2020 16:00;4485,484
4/9/2020 17:00;4582,92
4/9/2020 18:00;4446,05
4/9/2020 19:00;4351,524
4/9/2020 20:00;4283,983
4/9/2020 21:00;4232,49
4/9/2020 22:00;4299,601
4/9/2020 23:00;4305,659
5/9/2020 0:00;4235,372
5/9/2020 1:00;4262,071
5/9/2020 2:00;4186,696
5/9/2020 3:00;4267,926
5/9/2020 4:00;4268,478
5/9/2020 5:00;4174,661
5/9/2020 6:00;4120,405
5/9/2020 7:00;3836,564
5/9/2020 8:00;3936,636
5/9/2020 9:00;4072,684
5/9/2020 10:00;4084,196
5/9/2020 11:00;4178,592
5/9/2020 12:00;4158,822
5/9/2020 13:00;4210,837
5/9/2020 14:00;4256,042
5/9/2020 15:00;4275,349
5/9/2020 16:00;4278,379
5/9/2020 17:00;4193,409
5/9/2020 18:00;4030,354
5/9/2020 19:00;4056,071
5/9/2020 20:00;3980,04
5/9/2020 21:00;4157,305
5/9/2020 22:00;4185,075
5/9/2020 23:00;4125,669
6/9/2020 0:00;4276,075
6/9/2020 1:00;4063,376
6/9/2020 2:00;3894
6/9/2020 3:00;3864,728
6/9/2020 4:00;3781,883
6/9/2020 5:00;3742,403
6/9/2020 6:00;3656,139
6/9/2020 7:00;3608,608
6/9/2020 8:00;3580,068
6/9/2020 9:00;3697,288
6/9/2020 10:00;3734,356
6/9/2020 11:00;3709,799
6/9/2020 12:00;3640,175
6/9/2020 13:00;3615,907
6/9/2020 14:00;3569,304
6/9/2020 15:00;3715,069
6/9/2020 16:00;3702,059
6/9/2020 17:00;3695,098
6/9/2020 18:00;3645,528
6/9/2020 19:00;3722,073
6/9/2020 20:00;3947,549
6/9/2020 21:00;3966,369
6/9/2020 22:00;4015,742
6/9/2020 23:00;3994,996
7/9/2020 0:00;3987,715
7/9/2020 1:00;3939,359
7/9/2020 2:00;3893,034
7/9/2020 3:00;3817,973
7/9/2020 4:00;3894,282
7/9/2020 5:00;3980,154
7/9/2020 6:00;3914,338
7/9/2020 7:00;3921,933
7/9/2020 8:00;4027,33
7/9/2020 9:00;4215,477
7/9/2020 10:00;4456,026
7/9/2020 11:00;4550,097
7/9/2020 12:00;4602,227
7/9/2020 13:00;4458,475
7/9/2020 14:00;4531,664
7/9/2020 15:00;4600,662
7/9/2020 16:00;4682,596
7/9/2020 17:00;4680,28
7/9/2020 18:00;4514,726
7/9/2020 19:00;4494,402
7/9/2020 20:00;4354,394
7/9/2020 21:00;4267,479
7/9/2020 22:00;4545,924
7/9/2020 23:00;4529,096
8/9/2020 0:00;4502,552
8/9/2020 1:00;4507,355
8/9/2020 2:00;4408,899
8/9/2020 3:00;4438,706
8/9/2020 4:00;4463,499
8/9/2020 5:00;4459,395
8/9/2020 6:00;4478,337
8/9/2020 7:00;4325,712
8/9/2020 8:00;4247,574
8/9/2020 9:00;3958,949
8/9/2020 10:00;3845,405
8/9/2020 11:00;3884,223
8/9/2020 12:00;3793,237
8/9/2020 13:00;3838,446
8/9/2020 14:00;3943,022
8/9/2020 15:00;4427,423
8/9/2020 16:00;4705,56
8/9/2020 17:00;4531,028
8/9/2020 18:00;4376,584
8/9/2020 19:00;4350,314
8/9/2020 20:00;4311,105
8/9/2020 21:00;4403,898
8/9/2020 22:00;4419,714
8/9/2020 23:00;4402,145
9/9/2020 0:00;4423,109
9/9/2020 1:00;4457,563
9/9/2020 2:00;4310,078
9/9/2020 3:00;4346,646
9/9/2020 4:00;4383,252
9/9/2020 5:00;4269,521
9/9/2020 6:00;4326,328
9/9/2020 7:00;4216,404
9/9/2020 8:00;4229,351
9/9/2020 9:00;4426,124
9/9/2020 10:00;4501,414
9/9/2020 11:00;4507,07
9/9/2020 12:00;4650,34
9/9/2020 13:00;4383,242
9/9/2020 14:00;4474,007
9/9/2020 15:00;4620,987
9/9/2020 16:00;4620,995
9/9/2020 17:00;4675,868
9/9/2020 18:00;4614,673
9/9/2020 19:00;4635,535
9/9/2020 20:00;4618,771
9/9/2020 21:00;4663,292
9/9/2020 22:00;4560,302
9/9/2020 23:00;4439,306
10/9/2020 0:00;4548,994
10/9/2020 1:00;4540,696
10/9/2020 2:00;4408,794
10/9/2020 3:00;4479,239
10/9/2020 4:00;4594,089
10/9/2020 5:00;4481,809
10/9/2020 6:00;4428,586
10/9/2020 7:00;4338,272
10/9/2020 8:00;4385,625
10/9/2020 9:00;4500,216
10/9/2020 10:00;4603,914
10/9/2020 11:00;4670,073
10/9/2020 12:00;4676,448
10/9/2020 13:00;4517,415
10/9/2020 14:00;4630,588
10/9/2020 15:00;4692,143
10/9/2020 16:00;4593,428
10/9/2020 17:00;4653,081
10/9/2020 18:00;4571,632
10/9/2020 19:00;4569,971
10/9/2020 20:00;4502,503
10/9/2020 21:00;4500,547
10/9/2020 22:00;4558,16
10/9/2020 23:00;4576,798
11/9/2020 0:00;4561,659
11/9/2020 1:00;4499,186
11/9/2020 2:00;4422,467
11/9/2020 3:00;4479,585
11/9/2020 4:00;4391,569
11/9/2020 5:00;4444,05
11/9/2020 6:00;4505,06
11/9/2020 7:00;4400,344
11/9/2020 8:00;4457,366
11/9/2020 9:00;4584,726
11/9/2020 10:00;4509,615
11/9/2020 11:00;4588,326
11/9/2020 12:00;4517,019
11/9/2020 13:00;4492,952
11/9/2020 14:00;4484,092
11/9/2020 15:00;4688,146
11/9/2020 16:00;4743,253
11/9/2020 17:00;4686,628
11/9/2020 18:00;4462,029
11/9/2020 19:00;4489,657
11/9/2020 20:00;4432,595
11/9/2020 21:00;4323,935
11/9/2020 22:00;4201,315
11/9/2020 23:00;4396,274
12/9/2020 0:00;4416,059
12/9/2020 1:00;4396,97
12/9/2020 2:00;4314,477
12/9/2020 3:00;4286,952
12/9/2020 4:00;4268,861
12/9/2020 5:00;4295,725
12/9/2020 6:00;4166,327
12/9/2020 7:00;3925,816
12/9/2020 8:00;3982,601
12/9/2020 9:00;4051,933
12/9/2020 10:00;4152,386
12/9/2020 11:00;4198,247
12/9/2020 12:00;4229,177
12/9/2020 13:00;4270,173
12/9/2020 14:00;4235,585
12/9/2020 15:00;4359,053
12/9/2020 16:00;4339,837
12/9/2020 17:00;4386,123
12/9/2020 18:00;4270,357
12/9/2020 19:00;4233,385
12/9/2020 20:00;3898,172
12/9/2020 21:00;4176,671
12/9/2020 22:00;4068,241
12/9/2020 23:00;4081,761
13/9/2020 0:00;3921,859
13/9/2020 1:00;3801,422
13/9/2020 2:00;3647,392
13/9/2020 3:00;3601,233
13/9/2020 4:00;3636,276
13/9/2020 5:00;3605,494
13/9/2020 6:00;3532,953
13/9/2020 7:00;3506,675
13/9/2020 8:00;3571,202
13/9/2020 9:00;3607,455
13/9/2020 10:00;3710,614
13/9/2020 11:00;3787,065
13/9/2020 12:00;3796,92
13/9/2020 13:00;3742,33
13/9/2020 14:00;3728,476
13/9/2020 15:00;3751,082
13/9/2020 16:00;3737,392
13/9/2020 17:00;3583,834
13/9/2020 18:00;3574,034
13/9/2020 19:00;3627,67
13/9/2020 20:00;3584,017
13/9/2020 21:00;3634,535
13/9/2020 22:00;3788,039
13/9/2020 23:00;3781,709
14/9/2020 0:00;3785,271
14/9/2020 1:00;3740,331
14/9/2020 2:00;3760,614
14/9/2020 3:00;3794,815
14/9/2020 4:00;3686,566
14/9/2020 5:00;3528,013
14/9/2020 6:00;3553,161
14/9/2020 7:00;3536,47
14/9/2020 8:00;3802,202
14/9/2020 9:00;4098,971
14/9/2020 10:00;4240,3
14/9/2020 11:00;4304,909
14/9/2020 12:00;4330,208
14/9/2020 13:00;4319,518
14/9/2020 14:00;4211,602
14/9/2020 15:00;4187,524
14/9/2020 16:00;4176,018
14/9/2020 17:00;4314,351
14/9/2020 18:00;4315,616
14/9/2020 19:00;4271,773
14/9/2020 20:00;4253,287
14/9/2020 21:00;4248,198
14/9/2020 22:00;4186,3
14/9/2020 23:00;4108,848
15/9/2020 0:00;4232,842
15/9/2020 1:00;4164,541
15/9/2020 2:00;4122,85
15/9/2020 3:00;4171,041
15/9/2020 4:00;4162,334
15/9/2020 5:00;4182,567
15/9/2020 6:00;4135,076
15/9/2020 7:00;4066,774
15/9/2020 8:00;4134,467
15/9/2020 9:00;4251,768
15/9/2020 10:00;4281,327
15/9/2020 11:00;4373,234
15/9/2020 12:00;4340,23
15/9/2020 13:00;4195,303
15/9/2020 14:00;4337,379
15/9/2020 15:00;4496,721
15/9/2020 16:00;4539,185
15/9/2020 17:00;4513,368
15/9/2020 18:00;4341,868
15/9/2020 19:00;4135,001
15/9/2020 20:00;4048,586
15/9/2020 21:00;4199,209
15/9/2020 22:00;4185,97
15/9/2020 23:00;4055,163
16/9/2020 0:00;3908,303
16/9/2020 1:00;3831,853
16/9/2020 2:00;3847,355
16/9/2020 3:00;3886,556
16/9/2020 4:00;3832,763
16/9/2020 5:00;3890,839
16/9/2020 6:00;3867,157
16/9/2020 7:00;3951,451
16/9/2020 8:00;4065,923
16/9/2020 9:00;4098,11
16/9/2020 10:00;4072,434
16/9/2020 11:00;4042,267
16/9/2020 12:00;4219,534
16/9/2020 13:00;4216,753
16/9/2020 14:00;4035,162
16/9/2020 15:00;4179,064
16/9/2020 16:00;4215,847
16/9/2020 17:00;4244,303
16/9/2020 18:00;4213,611
16/9/2020 19:00;3936,61
16/9/2020 20:00;4060,587
16/9/2020 21:00;4090,714
16/9/2020 22:00;4018,293
16/9/2020 23:00;3947,993
17/9/2020 0:00;3732,859
17/9/2020 1:00;3835,391
17/9/2020 2:00;3834,94
17/9/2020 3:00;3818,342
17/9/2020 4:00;3899,28
17/9/2020 5:00;3816,348
17/9/2020 6:00;3837,542
17/9/2020 7:00;3904,151
17/9/2020 8:00;3912,87
17/9/2020 9:00;4102,177
17/9/2020 10:00;3987,881
17/9/2020 11:00;3977,599
17/9/2020 12:00;4127,875
17/9/2020 13:00;4091,345
17/9/2020 14:00;4180,565
17/9/2020 15:00;4110,238
17/9/2020 16:00;3940,694
17/9/2020 17:00;3974,017
17/9/2020 18:00;3917,554
17/9/2020 19:00;3839,954
17/9/2020 20:00;3847,107
17/9/2020 21:00;3897,816
17/9/2020 22:00;3919,621
17/9/2020 23:00;3896,076
18/9/2020 0:00;3891,582
18/9/2020 1:00;3942,23
18/9/2020 2:00;3847,124
18/9/2020 3:00;3845,364
18/9/2020 4:00;3822,976
18/9/2020 5:00;3725,783
18/9/2020 6:00;3755,87
18/9/2020 7:00;3718,195
18/9/2020 8:00;3670,936
18/9/2020 9:00;3829,075
18/9/2020 10:00;3887,221
18/9/2020 11:00;3915,352
18/9/2020 12:00;3931,263
18/9/2020 13:00;3877,663
18/9/2020 14:00;3912,022
18/9/2020 15:00;4039,481
18/9/2020 16:00;3948,072
18/9/2020 17:00;3869,297
18/9/2020 18:00;3716,445
18/9/2020 19:00;3633,371
18/9/2020 20:00;3547,535
18/9/2020 21:00;3606,372
18/9/2020 22:00;3640,33
18/9/2020 23:00;3622,62
19/9/2020 0:00;3686,476
19/9/2020 1:00;3614,47
19/9/2020 2:00;3563,463
19/9/2020 3:00;3591,236
19/9/2020 4:00;3520,167
19/9/2020 5:00;3399,929
19/9/2020 6:00;3283,887
19/9/2020 7:00;2990,378
19/9/2020 8:00;2711,606
19/9/2020 9:00;1739,753
19/9/2020 10:00;1689,244
19/9/2020 11:00;1660,055
19/9/2020 12:00;1684,227
19/9/2020 13:00;1680,121
19/9/2020 14:00;1683,245
19/9/2020 15:00;1698,981
19/9/2020 16:00;1691,72
19/9/2020 17:00;1694,878
19/9/2020 18:00;1638,72
19/9/2020 19:00;1628,006
19/9/2020 20:00;1611,415
19/9/2020 21:00;1591,561
19/9/2020 22:00;1586,729
19/9/2020 23:00;1578,253
20/9/2020 0:00;1597,247
20/9/2020 1:00;1615,685
20/9/2020 2:00;1589,222
20/9/2020 3:00;1576,691
20/9/2020 4:00;1571,666
20/9/2020 5:00;1567,873
20/9/2020 6:00;1558,892
20/9/2020 7:00;1588,951
20/9/2020 8:00;1335,29
20/9/2020 9:00;1314,409
20/9/2020 10:00;2182,784
20/9/2020 11:00;2696,119
20/9/2020 12:00;2677,419
20/9/2020 13:00;2728,404
20/9/2020 14:00;2705,047
20/9/2020 15:00;2767,619
20/9/2020 16:00;2760,18
20/9/2020 17:00;2682,666
20/9/2020 18:00;2842,69
20/9/2020 19:00;2875,76
20/9/2020 20:00;3022,692
20/9/2020 21:00;3138,902
20/9/2020 22:00;3127,897
20/9/2020 23:00;3178,203
21/9/2020 0:00;3194,792
21/9/2020 1:00;3166,049
21/9/2020 2:00;3137,562
21/9/2020 3:00;3182,39
21/9/2020 4:00;3161,788
21/9/2020 5:00;3211,809
21/9/2020 6:00;3313,751
21/9/2020 7:00;3558,63
21/9/2020 8:00;3644,398
21/9/2020 9:00;3811,587
21/9/2020 10:00;3967,07
21/9/2020 11:00;4031,171
21/9/2020 12:00;4081,036
21/9/2020 13:00;4023,895
21/9/2020 14:00;3996,851
21/9/2020 15:00;4201,73
21/9/2020 16:00;4239,909
21/9/2020 17:00;4149,576
21/9/2020 18:00;4094,674
21/9/2020 19:00;4169,964
21/9/2020 20:00;4151,725
21/9/2020 21:00;4089,388
21/9/2020 22:00;4176,635
21/9/2020 23:00;4211,523
22/9/2020 0:00;4257,799
22/9/2020 1:00;4127,727
22/9/2020 2:00;4143,353
22/9/2020 3:00;4149,154
22/9/2020 4:00;4097,753
22/9/2020 5:00;4038,798
22/9/2020 6:00;4068,249
22/9/2020 7:00;3932,454
22/9/2020 8:00;3923,908
22/9/2020 9:00;3957,661
22/9/2020 10:00;4105,906
22/9/2020 11:00;4150,699
22/9/2020 12:00;4187,61
22/9/2020 13:00;4144,492
22/9/2020 14:00;4176,164
22/9/2020 15:00;4248,706
22/9/2020 16:00;4262,437
22/9/2020 17:00;2295,672
22/9/2020 18:00;1921,918
22/9/2020 19:00;1951,939
22/9/2020 20:00;3283,125
22/9/2020 21:00;3874,359
22/9/2020 22:00;3883,239
22/9/2020 23:00;3963,147
23/9/2020 0:00;3989,146
23/9/2020 1:00;3918,939
23/9/2020 2:00;3866,091
23/9/2020 3:00;3873,605
23/9/2020 4:00;3898,836
23/9/2020 5:00;3952,299
23/9/2020 6:00;3969,332
23/9/2020 7:00;3992,138
23/9/2020 8:00;3897,638
23/9/2020 9:00;4003,837
23/9/2020 10:00;4072,936
23/9/2020 11:00;4219,394
23/9/2020 12:00;4227,552
23/9/2020 13:00;4222,462
23/9/2020 14:00;4318,943
23/9/2020 15:00;4412,701
23/9/2020 16:00;4439,967
23/9/2020 17:00;4314,187
23/9/2020 18:00;4279,502
23/9/2020 19:00;4262,427
23/9/2020 20:00;4331,094
23/9/2020 21:00;4339,087
23/9/2020 22:00;4340,264
23/9/2020 23:00;4260,824
24/9/2020 0:00;4211,539
24/9/2020 1:00;4238,142
24/9/2020 2:00;4130,505
24/9/2020 3:00;4185,341
24/9/2020 4:00;4139,921
24/9/2020 5:00;4134,617
24/9/2020 6:00;4133,501
24/9/2020 7:00;4058,501
24/9/2020 8:00;4070,737
24/9/2020 9:00;4240,131
24/9/2020 10:00;4441,268
24/9/2020 11:00;4552,603
24/9/2020 12:00;4453,114
24/9/2020 13:00;4399,755
24/9/2020 14:00;4353,638
24/9/2020 15:00;4495,27
24/9/2020 16:00;4614,9
24/9/2020 17:00;4600,976
24/9/2020 18:00;4451,41
24/9/2020 19:00;4339,68
24/9/2020 20:00;4263,408
24/9/2020 21:00;4473,185
24/9/2020 22:00;4434,737
24/9/2020 23:00;4391,704
25/9/2020 0:00;4339,459
25/9/2020 1:00;4389,298
25/9/2020 2:00;4310,624
25/9/2020 3:00;4215,429
25/9/2020 4:00;4168,957
25/9/2020 5:00;4145,299
25/9/2020 6:00;4106,642
25/9/2020 7:00;4161,984
25/9/2020 8:00;4219,075
25/9/2020 9:00;4296,751
25/9/2020 10:00;4429,529
25/9/2020 11:00;4395,009
25/9/2020 12:00;4472,36
25/9/2020 13:00;4392,234
25/9/2020 14:00;4393,065
25/9/2020 15:00;4544,101
25/9/2020 16:00;4406,498
25/9/2020 17:00;4324,576
25/9/2020 18:00;4385,474
25/9/2020 19:00;4217,047
25/9/2020 20:00;4131,737
25/9/2020 21:00;4324,293
25/9/2020 22:00;4230,043
25/9/2020 23:00;4168,234
26/9/2020 0:00;4119,908
26/9/2020 1:00;4157,859
26/9/2020 2:00;4102,572
26/9/2020 3:00;4148,521
26/9/2020 4:00;4182,335
26/9/2020 5:00;4100,149
26/9/2020 6:00;4053,808
26/9/2020 7:00;4073,329
26/9/2020 8:00;4011,518
26/9/2020 9:00;3987,992
26/9/2020 10:00;4069,984
26/9/2020 11:00;3999,163
26/9/2020 12:00;4050,204
26/9/2020 13:00;3966,465
26/9/2020 14:00;4022,516
26/9/2020 15:00;3997,349
26/9/2020 16:00;4036,176
26/9/2020 17:00;3914,95
26/9/2020 18:00;3838,874
26/9/2020 19:00;3721,569
26/9/2020 20:00;3812,837
26/9/2020 21:00;3713,186
26/9/2020 22:00;3751,984
26/9/2020 23:00;3748,665
27/9/2020 0:00;3542,336
27/9/2020 1:00;3477,354
27/9/2020 2:00;3531,259
27/9/2020 3:00;3546,844
27/9/2020 4:00;3573,641
27/9/2020 5:00;3456,371
27/9/2020 6:00;3319,343
27/9/2020 7:00;3287,612
27/9/2020 8:00;3325,472
27/9/2020 9:00;3365,939
27/9/2020 10:00;3391,545
27/9/2020 11:00;3466,443
27/9/2020 12:00;3510,455
27/9/2020 13:00;3504,315
27/9/2020 14:00;3569,013
27/9/2020 15:00;3526,27
27/9/2020 16:00;3534,093
27/9/2020 17:00;3546,379
27/9/2020 18:00;3538,011
27/9/2020 19:00;3466,011
27/9/2020 20:00;3762,302
27/9/2020 21:00;3856,443
27/9/2020 22:00;3846,059
27/9/2020 23:00;3877,886
28/9/2020 0:00;3925,551
28/9/2020 1:00;3897,687
28/9/2020 2:00;3745,901
28/9/2020 3:00;3861,881
28/9/2020 4:00;3830,724
28/9/2020 5:00;3936,883
28/9/2020 6:00;3896,322
28/9/2020 7:00;4032,21
28/9/2020 8:00;3841,681
28/9/2020 9:00;4144,911
28/9/2020 10:00;4313,085
28/9/2020 11:00;4490,856
28/9/2020 12:00;4593,344
28/9/2020 13:00;4493,682
28/9/2020 14:00;4570,685
28/9/2020 15:00;4642,226
28/9/2020 16:00;4382,49
28/9/2020 17:00;4366,076
28/9/2020 18:00;4338,541
28/9/2020 19:00;4299,618
28/9/2020 20:00;4269,757
28/9/2020 21:00;4246,264
28/9/2020 22:00;4303,813
28/9/2020 23:00;4376,029
29/9/2020 0:00;4322,879
29/9/2020 1:00;4272,721
29/9/2020 2:00;4282,68
29/9/2020 3:00;4246,262
29/9/2020 4:00;4259,943
29/9/2020 5:00;4183,083
29/9/2020 6:00;4098,964
29/9/2020 7:00;4076,272
29/9/2020 8:00;4261,627
29/9/2020 9:00;4376,328
29/9/2020 10:00;4395,784
29/9/2020 11:00;4543,786
29/9/2020 12:00;4544,905
29/9/2020 13:00;4402,097
29/9/2020 14:00;4523,566
29/9/2020 15:00;4480,195
29/9/2020 16:00;4492,272
29/9/2020 17:00;4502,527
29/9/2020 18:00;4474,218
29/9/2020 19:00;4310,915
29/9/2020 20:00;4252,217
29/9/2020 21:00;4357,99
29/9/2020 22:00;4269,522
29/9/2020 23:00;4158,626
30/9/2020 0:00;4198,942
30/9/2020 1:00;4192,85
30/9/2020 2:00;4021,381
30/9/2020 3:00;4050,603
30/9/2020 4:00;4068,529
30/9/2020 5:00;4095,091
30/9/2020 6:00;3988,665
30/9/2020 7:00;3574,184
30/9/2020 8:00;3550,717
30/9/2020 9:00;3749,809
30/9/2020 10:00;3891,441
30/9/2020 11:00;3668,444
30/9/2020 12:00;3918,545
30/9/2020 13:00;3891,066
30/9/2020 14:00;3789,358
30/9/2020 15:00;3969,178
30/9/2020 16:00;4108,342
30/9/2020 17:00;4116,306
30/9/2020 18:00;4016,174
30/9/2020 19:00;3975,245
30/9/2020 20:00;4010,284
30/9/2020 21:00;4066,447
30/9/2020 22:00;4065,831
30/9/2020 23:00;4057,702
1/10/2020 0:00;4092,781
1/10/2020 1:00;4036,691
1/10/2020 2:00;4048,901
1/10/2020 3:00;4100,528
1/10/2020 4:00;4056,833
1/10/2020 5:00;3989,586
1/10/2020 6:00;3978,487
1/10/2020 7:00;3888,588
1/10/2020 8:00;3829,992
1/10/2020 9:00;4051,948
1/10/2020 10:00;4226,552
1/10/2020 11:00;4220,83
1/10/2020 12:00;4232,463
1/10/2020 13:00;4113,07
1/10/2020 14:00;4074,182
1/10/2020 15:00;4127,468
1/10/2020 16:00;4146,476
1/10/2020 17:00;4090,381
1/10/2020 18:00;4004,26
1/10/2020 19:00;4025,548
1/10/2020 20:00;3978,083
1/10/2020 21:00;3994,846
1/10/2020 22:00;4023,593
1/10/2020 23:00;4103,033
2/10/2020 0:00;4129,603
2/10/2020 1:00;4090,207
2/10/2020 2:00;3995,053
2/10/2020 3:00;3992,752
2/10/2020 4:00;4013,588
2/10/2020 5:00;4013,72
2/10/2020 6:00;3913,455
2/10/2020 7:00;3892,829
2/10/2020 8:00;3993,209
2/10/2020 9:00;4306,558
2/10/2020 10:00;4276,929
2/10/2020 11:00;4250,325
2/10/2020 12:00;4327,201
2/10/2020 13:00;4370,745
2/10/2020 14:00;4392,065
2/10/2020 15:00;4495,905
2/10/2020 16:00;4422,261
2/10/2020 17:00;4426,356
2/10/2020 18:00;4332,248
2/10/2020 19:00;4241,27
2/10/2020 20:00;4173,977
2/10/2020 21:00;4179,241
2/10/2020 22:00;4236,533
2/10/2020 23:00;4250,367
3/10/2020 0:00;4271,889
3/10/2020 1:00;4248,712
3/10/2020 2:00;4097,898
3/10/2020 3:00;4126,856
3/10/2020 4:00;4153,349
3/10/2020 5:00;4095,248
3/10/2020 6:00;4090,136
3/10/2020 7:00;3909,675
3/10/2020 8:00;3808,894
3/10/2020 9:00;3983,332
3/10/2020 10:00;4022,612
3/10/2020 11:00;3984,294
3/10/2020 12:00;4001,067
3/10/2020 13:00;3945,855
3/10/2020 14:00;3966,125
3/10/2020 15:00;3852,95
3/10/2020 16:00;3927,022
3/10/2020 17:00;3905,156
3/10/2020 18:00;3747,733
3/10/2020 19:00;3641,447
3/10/2020 20:00;3490,067
3/10/2020 21:00;3528,785
3/10/2020 22:00;3569,067
3/10/2020 23:00;3531,038
4/10/2020 0:00;3499,661
4/10/2020 1:00;3484,064
4/10/2020 2:00;3437,434
4/10/2020 3:00;3542,081
4/10/2020 4:00;3400,51
4/10/2020 5:00;3420,598
4/10/2020 6:00;3448,018
4/10/2020 7:00;3467,01
4/10/2020 8:00;3563,961
4/10/2020 9:00;3591,29
4/10/2020 10:00;3699,416
4/10/2020 11:00;3722,448
4/10/2020 12:00;3768,945
4/10/2020 13:00;3774,58
4/10/2020 14:00;3744,685
4/10/2020 15:00;3692,351
4/10/2020 16:00;3630,849
4/10/2020 17:00;3678,057
4/10/2020 18:00;3609,554
4/10/2020 19:00;3755,113
4/10/2020 20:00;3842,257
4/10/2020 21:00;3791,472
4/10/2020 22:00;3900,988
4/10/2020 23:00;3873,092
5/10/2020 0:00;3856,284
5/10/2020 1:00;3849,917
5/10/2020 2:00;3822,741
5/10/2020 3:00;3812,349
5/10/2020 4:00;3796,024
5/10/2020 5:00;3773,936
5/10/2020 6:00;3766,977
5/10/2020 7:00;3900,331
5/10/2020 8:00;3941,145
5/10/2020 9:00;4233,385
5/10/2020 10:00;4199,865
5/10/2020 11:00;4217,173
5/10/2020 12:00;4308,277
5/10/2020 13:00;4241,204
5/10/2020 14:00;4387,215
5/10/2020 15:00;4456,346
5/10/2020 16:00;4499,745
5/10/2020 17:00;4436,381
5/10/2020 18:00;4374,575
5/10/2020 19:00;4418,07
5/10/2020 20:00;4435,334
5/10/2020 21:00;4379,474
5/10/2020 22:00;4425,451
5/10/2020 23:00;4390,774
6/10/2020 0:00;4364,336
6/10/2020 1:00;4360,103
6/10/2020 2:00;4284,083
6/10/2020 3:00;4333,914
6/10/2020 4:00;4205,291
6/10/2020 5:00;4160,827
6/10/2020 6:00;4248,859
6/10/2020 7:00;4251,301
6/10/2020 8:00;4309,464
6/10/2020 9:00;4413,763
6/10/2020 10:00;4443,025
6/10/2020 11:00;4677,378
6/10/2020 12:00;4615,502
6/10/2020 13:00;4532,058
6/10/2020 14:00;4640,003
6/10/2020 15:00;4557,793
6/10/2020 16:00;4500,607
6/10/2020 17:00;4441,128
6/10/2020 18:00;4429,422
6/10/2020 19:00;4377,679
6/10/2020 20:00;4284,102
6/10/2020 21:00;4308,839
6/10/2020 22:00;4364,7
6/10/2020 23:00;4347,243
7/10/2020 0:00;4323,643
7/10/2020 1:00;4308,74
7/10/2020 2:00;4319,337
7/10/2020 3:00;4349,094
7/10/2020 4:00;4246,67
7/10/2020 5:00;4235,496
7/10/2020 6:00;4281,067
7/10/2020 7:00;4316,19
7/10/2020 8:00;4307,38
7/10/2020 9:00;4448,724
7/10/2020 10:00;4496,683
7/10/2020 11:00;4566,493
7/10/2020 12:00;4627,114
7/10/2020 13:00;4405,424
7/10/2020 14:00;4510,029
7/10/2020 15:00;4668,911
7/10/2020 16:00;4568,406
7/10/2020 17:00;4514,819
7/10/2020 18:00;4440,48
7/10/2020 19:00;4341,878
7/10/2020 20:00;4359,862
7/10/2020 21:00;4226,466
7/10/2020 22:00;4321,213
7/10/2020 23:00;4280,158
8/10/2020 0:00;4279,407
8/10/2020 1:00;4256,41
8/10/2020 2:00;4160,477
8/10/2020 3:00;4183,859
8/10/2020 4:00;4255,513
8/10/2020 5:00;4160,313
8/10/2020 6:00;4166,214
8/10/2020 7:00;4183,481
8/10/2020 8:00;4212,139
8/10/2020 9:00;4292,888
8/10/2020 10:00;4356,694
8/10/2020 11:00;4259,53
8/10/2020 12:00;4431,331
8/10/2020 13:00;4346,819
8/10/2020 14:00;4364,794
8/10/2020 15:00;4456,067
8/10/2020 16:00;4296,617
8/10/2020 17:00;4309,564
8/10/2020 18:00;4267,568
8/10/2020 19:00;4230,051
8/10/2020 20:00;4206,383
8/10/2020 21:00;4149,85
8/10/2020 22:00;4210,903
8/10/2020 23:00;4186,348
9/10/2020 0:00;4197,298
9/10/2020 1:00;4153,273
9/10/2020 2:00;4115,842
9/10/2020 3:00;4116,095
9/10/2020 4:00;4079,93
9/10/2020 5:00;4009,16
9/10/2020 6:00;4005,852
9/10/2020 7:00;4008,399
9/10/2020 8:00;3972,254
9/10/2020 9:00;4082,319
9/10/2020 10:00;4087,998
9/10/2020 11:00;4100,072
9/10/2020 12:00;4076,314
9/10/2020 13:00;3880,411
9/10/2020 14:00;3786,662
