Fecha_Hora;valor
31/12/2020 23:00;2954,358
1/1/2021 0:00;2907,536
1/1/2021 1:00;2926,874
1/1/2021 2:00;2952,013
1/1/2021 3:00;2957,001
1/1/2021 4:00;2945,021
1/1/2021 5:00;2974,48
1/1/2021 6:00;2910,284
1/1/2021 7:00;2925,284
1/1/2021 8:00;2945,172
1/1/2021 9:00;2978,31
1/1/2021 10:00;2892,739
1/1/2021 11:00;2903,804
1/1/2021 12:00;2845,117
1/1/2021 13:00;2872,778
1/1/2021 14:00;2875,307
1/1/2021 15:00;2877,02
1/1/2021 16:00;2871,561
1/1/2021 17:00;2867,715
1/1/2021 18:00;2912,528
1/1/2021 19:00;2832,874
1/1/2021 20:00;2788,116
1/1/2021 21:00;2813,524
1/1/2021 22:00;2835,283
1/1/2021 23:00;2834,737
2/1/2021 0:00;2853,593
2/1/2021 1:00;2858,155
2/1/2021 2:00;2819,898
2/1/2021 3:00;2810,695
2/1/2021 4:00;2899,131
2/1/2021 5:00;2901,338
2/1/2021 6:00;2913,08
2/1/2021 7:00;2953,644
2/1/2021 8:00;3038,297
2/1/2021 9:00;3070,824
2/1/2021 10:00;3132,628
2/1/2021 11:00;3162,811
2/1/2021 12:00;3201,099
2/1/2021 13:00;3223,215
2/1/2021 14:00;3247,234
2/1/2021 15:00;3193,233
2/1/2021 16:00;3235,393
2/1/2021 17:00;3206,021
2/1/2021 18:00;3150,401
2/1/2021 19:00;3114,885
2/1/2021 20:00;3057,76
2/1/2021 21:00;3083,196
2/1/2021 22:00;3115,557
2/1/2021 23:00;3074,624
3/1/2021 0:00;3046,245
3/1/2021 1:00;3028,758
3/1/2021 2:00;3011,47
3/1/2021 3:00;3077,07
3/1/2021 4:00;3055,814
3/1/2021 5:00;3058,895
3/1/2021 6:00;3030,855
3/1/2021 7:00;3305,608
3/1/2021 8:00;3407,739
3/1/2021 9:00;3418,356
3/1/2021 10:00;3424,063
3/1/2021 11:00;3455,64
3/1/2021 12:00;3482,946
3/1/2021 13:00;3339,039
3/1/2021 14:00;3369,761
3/1/2021 15:00;3479,062
3/1/2021 16:00;3461,762
3/1/2021 17:00;3296,553
3/1/2021 18:00;3441,661
3/1/2021 19:00;3382,049
3/1/2021 20:00;3330,29
3/1/2021 21:00;3249,219
3/1/2021 22:00;3310,792
3/1/2021 23:00;3327,323
4/1/2021 0:00;3349,663
4/1/2021 1:00;3390,317
4/1/2021 2:00;3350,766
4/1/2021 3:00;3300,822
4/1/2021 4:00;3223,235
4/1/2021 5:00;3313,998
4/1/2021 6:00;3313,305
4/1/2021 7:00;3429,794
4/1/2021 8:00;3651,907
4/1/2021 9:00;3865,997
4/1/2021 10:00;3869,34
4/1/2021 11:00;3911,376
4/1/2021 12:00;3917,81
4/1/2021 13:00;3937,642
4/1/2021 14:00;3772,178
4/1/2021 15:00;3926,305
4/1/2021 16:00;3958,206
4/1/2021 17:00;3885,072
4/1/2021 18:00;3828,015
4/1/2021 19:00;3751,567
4/1/2021 20:00;3705,909
4/1/2021 21:00;3660,377
4/1/2021 22:00;3802,755
4/1/2021 23:00;3769,61
5/1/2021 0:00;3822,145
5/1/2021 1:00;3793,158
5/1/2021 2:00;3793,792
5/1/2021 3:00;3835,387
5/1/2021 4:00;3882,097
5/1/2021 5:00;3886,412
5/1/2021 6:00;3893,05
5/1/2021 7:00;3892,202
5/1/2021 8:00;3943,203
5/1/2021 9:00;4152,119
5/1/2021 10:00;4143,341
5/1/2021 11:00;4146,46
5/1/2021 12:00;4123,478
5/1/2021 13:00;3992,488
5/1/2021 14:00;3969,137
5/1/2021 15:00;3999,147
5/1/2021 16:00;4064,566
5/1/2021 17:00;4100,971
5/1/2021 18:00;4027,081
5/1/2021 19:00;3987,16
5/1/2021 20:00;3921,419
5/1/2021 21:00;3866,676
5/1/2021 22:00;4015,895
5/1/2021 23:00;3878,324
6/1/2021 0:00;3969,175
6/1/2021 1:00;3972,746
6/1/2021 2:00;3961,399
6/1/2021 3:00;4050,648
6/1/2021 4:00;4057,736
6/1/2021 5:00;4044,668
6/1/2021 6:00;4032,219
6/1/2021 7:00;3977,614
6/1/2021 8:00;3924,08
6/1/2021 9:00;4096,04
6/1/2021 10:00;3986,536
6/1/2021 11:00;4162,271
6/1/2021 12:00;4191,609
6/1/2021 13:00;4015,984
6/1/2021 14:00;4108,632
6/1/2021 15:00;4072,69
6/1/2021 16:00;3985,747
6/1/2021 17:00;3957,545
6/1/2021 18:00;3891,923
6/1/2021 19:00;3880,777
6/1/2021 20:00;3854,736
6/1/2021 21:00;3758,522
6/1/2021 22:00;3777,169
6/1/2021 23:00;3844,941
7/1/2021 0:00;3860,521
7/1/2021 1:00;3868,914
7/1/2021 2:00;3845,402
7/1/2021 3:00;3797,684
7/1/2021 4:00;3821,929
7/1/2021 5:00;3856,326
7/1/2021 6:00;3909,577
7/1/2021 7:00;3870,475
7/1/2021 8:00;3823,429
7/1/2021 9:00;3989,104
7/1/2021 10:00;4003,735
7/1/2021 11:00;3928,955
7/1/2021 12:00;4069,036
7/1/2021 13:00;4027,173
7/1/2021 14:00;4067,289
7/1/2021 15:00;4157,106
7/1/2021 16:00;4137,352
7/1/2021 17:00;4133,965
7/1/2021 18:00;4084,394
7/1/2021 19:00;3992,686
7/1/2021 20:00;3900,065
7/1/2021 21:00;3886,598
7/1/2021 22:00;3832,358
7/1/2021 23:00;3788,899
8/1/2021 0:00;3859,919
8/1/2021 1:00;3698,11
8/1/2021 2:00;3627,413
8/1/2021 3:00;3853,146
8/1/2021 4:00;3829,391
8/1/2021 5:00;3864,734
8/1/2021 6:00;3922,064
8/1/2021 7:00;3837,053
8/1/2021 8:00;3816,317
8/1/2021 9:00;3973,22
8/1/2021 10:00;4157,477
8/1/2021 11:00;4150,573
8/1/2021 12:00;4207,082
8/1/2021 13:00;3997,668
8/1/2021 14:00;3908,439
8/1/2021 15:00;4035,735
8/1/2021 16:00;4181,999
8/1/2021 17:00;4032,574
8/1/2021 18:00;3908,226
8/1/2021 19:00;3859,563
8/1/2021 20:00;3826,673
8/1/2021 21:00;3793,341
8/1/2021 22:00;3772,009
8/1/2021 23:00;3793,512
9/1/2021 0:00;3840,7
9/1/2021 1:00;3899,632
9/1/2021 2:00;3858,006
9/1/2021 3:00;3902,22
9/1/2021 4:00;3910,009
9/1/2021 5:00;3872,369
9/1/2021 6:00;3852,847
9/1/2021 7:00;3738,559
9/1/2021 8:00;3868,888
9/1/2021 9:00;3840,421
9/1/2021 10:00;3774,92
9/1/2021 11:00;3810,877
9/1/2021 12:00;3686,456
9/1/2021 13:00;3557,858
9/1/2021 14:00;3599,027
9/1/2021 15:00;3641,059
9/1/2021 16:00;3598,94
9/1/2021 17:00;3618,976
9/1/2021 18:00;3573,19
9/1/2021 19:00;3481,773
9/1/2021 20:00;3597,456
9/1/2021 21:00;3539,361
9/1/2021 22:00;3578,404
9/1/2021 23:00;3606,737
10/1/2021 0:00;3638,244
10/1/2021 1:00;3600,926
10/1/2021 2:00;3555,196
10/1/2021 3:00;3543,51
10/1/2021 4:00;3566,7
10/1/2021 5:00;3568,626
10/1/2021 6:00;3511,449
10/1/2021 7:00;3409,88
10/1/2021 8:00;3403,236
10/1/2021 9:00;3367,539
10/1/2021 10:00;3410,486
10/1/2021 11:00;3480,471
10/1/2021 12:00;3414,113
10/1/2021 13:00;3454,487
10/1/2021 14:00;3439,316
10/1/2021 15:00;3428,974
10/1/2021 16:00;3479,963
10/1/2021 17:00;3588,094
10/1/2021 18:00;3580,515
10/1/2021 19:00;3594,365
10/1/2021 20:00;3558,755
10/1/2021 21:00;3551,35
10/1/2021 22:00;3561,904
10/1/2021 23:00;3514,636
11/1/2021 0:00;3547,374
11/1/2021 1:00;3537,454
11/1/2021 2:00;3575,4
11/1/2021 3:00;3560,646
11/1/2021 4:00;3443,872
11/1/2021 5:00;3426,953
11/1/2021 6:00;3428,976
11/1/2021 7:00;3280,421
11/1/2021 8:00;3604,503
11/1/2021 9:00;3989,415
11/1/2021 10:00;4140,947
11/1/2021 11:00;4104,643
11/1/2021 12:00;4162,771
11/1/2021 13:00;4002,834
11/1/2021 14:00;4087,069
11/1/2021 15:00;4269,834
11/1/2021 16:00;4253,742
11/1/2021 17:00;4184,853
11/1/2021 18:00;4159,804
11/1/2021 19:00;4159,993
11/1/2021 20:00;4123,336
11/1/2021 21:00;4105,998
11/1/2021 22:00;4174,388
11/1/2021 23:00;4143,399
12/1/2021 0:00;4166,92
12/1/2021 1:00;4156,67
12/1/2021 2:00;4106,252
12/1/2021 3:00;4062,426
12/1/2021 4:00;4069,653
12/1/2021 5:00;4088,901
12/1/2021 6:00;4105,995
12/1/2021 7:00;3977,608
12/1/2021 8:00;4031,457
12/1/2021 9:00;4231,828
12/1/2021 10:00;4331,404
12/1/2021 11:00;4258,604
12/1/2021 12:00;4119,234
12/1/2021 13:00;4073,276
12/1/2021 14:00;4171,088
12/1/2021 15:00;4205,773
12/1/2021 16:00;4225,157
12/1/2021 17:00;4263,616
12/1/2021 18:00;4038,814
12/1/2021 19:00;3886,898
12/1/2021 20:00;3887,564
12/1/2021 21:00;3967,399
12/1/2021 22:00;4029,807
12/1/2021 23:00;4034,532
13/1/2021 0:00;4049,543
13/1/2021 1:00;3938,701
13/1/2021 2:00;3901,668
13/1/2021 3:00;3845,496
13/1/2021 4:00;3940,021
13/1/2021 5:00;4064,311
13/1/2021 6:00;4059,801
13/1/2021 7:00;3988,521
13/1/2021 8:00;4123,556
13/1/2021 9:00;4149,262
13/1/2021 10:00;4373,373
13/1/2021 11:00;4193,276
13/1/2021 12:00;4336,577
13/1/2021 13:00;4212,016
13/1/2021 14:00;4159,464
13/1/2021 15:00;4274,902
13/1/2021 16:00;4366,855
13/1/2021 17:00;4325,697
13/1/2021 18:00;4314,298
13/1/2021 19:00;4202,341
13/1/2021 20:00;4186,061
13/1/2021 21:00;4257,7
13/1/2021 22:00;4271,012
13/1/2021 23:00;4260,93
14/1/2021 0:00;4266,235
14/1/2021 1:00;4344,253
14/1/2021 2:00;4319,016
14/1/2021 3:00;4279,197
14/1/2021 4:00;4196,386
14/1/2021 5:00;4203,069
14/1/2021 6:00;4225,878
14/1/2021 7:00;4107,59
14/1/2021 8:00;4190,836
14/1/2021 9:00;4385,292
14/1/2021 10:00;4407,899
14/1/2021 11:00;4384,494
14/1/2021 12:00;4303,275
14/1/2021 13:00;4253,096
14/1/2021 14:00;4362,663
14/1/2021 15:00;4416,616
14/1/2021 16:00;4335,81
14/1/2021 17:00;4367,198
14/1/2021 18:00;4299,657
14/1/2021 19:00;4200,895
14/1/2021 20:00;4228,493
14/1/2021 21:00;4255,19
14/1/2021 22:00;4094,838
14/1/2021 23:00;4070,677
15/1/2021 0:00;4073,561
15/1/2021 1:00;4002,88
15/1/2021 2:00;3908,215
15/1/2021 3:00;3972,549
15/1/2021 4:00;4076,808
15/1/2021 5:00;4133,231
15/1/2021 6:00;4045,432
15/1/2021 7:00;3922,329
15/1/2021 8:00;4021,122
15/1/2021 9:00;4152,607
15/1/2021 10:00;4191,321
15/1/2021 11:00;4219,454
15/1/2021 12:00;4197,631
15/1/2021 13:00;4100,607
15/1/2021 14:00;4178,002
15/1/2021 15:00;4243,211
15/1/2021 16:00;4129,48
15/1/2021 17:00;4105,499
15/1/2021 18:00;4053,6
15/1/2021 19:00;3948,323
15/1/2021 20:00;3909,189
15/1/2021 21:00;3901,442
15/1/2021 22:00;3893,481
15/1/2021 23:00;3935,302
16/1/2021 0:00;3975,122
16/1/2021 1:00;4002,163
16/1/2021 2:00;3926,654
16/1/2021 3:00;4001,697
16/1/2021 4:00;3987,171
16/1/2021 5:00;3904,159
16/1/2021 6:00;3853,681
16/1/2021 7:00;3897,707
16/1/2021 8:00;3895,428
16/1/2021 9:00;3905,249
16/1/2021 10:00;3904,014
16/1/2021 11:00;4063,051
16/1/2021 12:00;4063,222
16/1/2021 13:00;3962,785
16/1/2021 14:00;4017,573
16/1/2021 15:00;4100,361
16/1/2021 16:00;4049,616
16/1/2021 17:00;4045,12
16/1/2021 18:00;4011,543
16/1/2021 19:00;3965,308
16/1/2021 20:00;4018,672
16/1/2021 21:00;3894,075
16/1/2021 22:00;3940,353
16/1/2021 23:00;3854,795
17/1/2021 0:00;3812,208
17/1/2021 1:00;3696,593
17/1/2021 2:00;3653,247
17/1/2021 3:00;3617,025
17/1/2021 4:00;3595,416
17/1/2021 5:00;3581,379
17/1/2021 6:00;3604,469
17/1/2021 7:00;3572,448
17/1/2021 8:00;3530,331
17/1/2021 9:00;3551,011
17/1/2021 10:00;3582,966
17/1/2021 11:00;3652,583
17/1/2021 12:00;3707,63
17/1/2021 13:00;3647,54
17/1/2021 14:00;3692,973
17/1/2021 15:00;3741,217
17/1/2021 16:00;3704,929
17/1/2021 17:00;3675,759
17/1/2021 18:00;3608,171
17/1/2021 19:00;3453,123
17/1/2021 20:00;3559,263
17/1/2021 21:00;3494,436
17/1/2021 22:00;3479,314
17/1/2021 23:00;3413,023
18/1/2021 0:00;3441,576
18/1/2021 1:00;3445,113
18/1/2021 2:00;3442,312
18/1/2021 3:00;3435,962
18/1/2021 4:00;3456,73
18/1/2021 5:00;3436,013
18/1/2021 6:00;3457,362
18/1/2021 7:00;3334,928
18/1/2021 8:00;3606,771
18/1/2021 9:00;3920,048
18/1/2021 10:00;4069,032
18/1/2021 11:00;4109,148
18/1/2021 12:00;4107,239
18/1/2021 13:00;3964,929
18/1/2021 14:00;4209,208
18/1/2021 15:00;4346,926
18/1/2021 16:00;4385,181
18/1/2021 17:00;4392,347
18/1/2021 18:00;4351,628
18/1/2021 19:00;4193,904
18/1/2021 20:00;3978,612
18/1/2021 21:00;3989,435
18/1/2021 22:00;3989,174
18/1/2021 23:00;3982,881
19/1/2021 0:00;3850,481
19/1/2021 1:00;3782,227
19/1/2021 2:00;3932,03
19/1/2021 3:00;3713,097
19/1/2021 4:00;3998,071
19/1/2021 5:00;3988,523
19/1/2021 6:00;3954,362
19/1/2021 7:00;3915,722
19/1/2021 8:00;3999,544
19/1/2021 9:00;4179,052
19/1/2021 10:00;4227,391
19/1/2021 11:00;4241,246
19/1/2021 12:00;4376,022
19/1/2021 13:00;4243,185
19/1/2021 14:00;4339,363
19/1/2021 15:00;4321,081
19/1/2021 16:00;4247,388
19/1/2021 17:00;4288,311
19/1/2021 18:00;4376,263
19/1/2021 19:00;4301,4
19/1/2021 20:00;4177,134
19/1/2021 21:00;4214,622
19/1/2021 22:00;4274,829
19/1/2021 23:00;4183,916
20/1/2021 0:00;4137,86
20/1/2021 1:00;4170,161
20/1/2021 2:00;4087,731
20/1/2021 3:00;4104,3
20/1/2021 4:00;4140,377
20/1/2021 5:00;4100,156
20/1/2021 6:00;4010,951
20/1/2021 7:00;3993,213
20/1/2021 8:00;3984,029
20/1/2021 9:00;4117,122
20/1/2021 10:00;4194,117
20/1/2021 11:00;4207,635
20/1/2021 12:00;4177,728
20/1/2021 13:00;4195,931
20/1/2021 14:00;4310,876
20/1/2021 15:00;4274,178
20/1/2021 16:00;4273,628
20/1/2021 17:00;4285,935
20/1/2021 18:00;4075,279
20/1/2021 19:00;3971,21
20/1/2021 20:00;4078,86
20/1/2021 21:00;4167,945
20/1/2021 22:00;4084,363
20/1/2021 23:00;4003,828
21/1/2021 0:00;4099,348
21/1/2021 1:00;4174,259
21/1/2021 2:00;4101,635
21/1/2021 3:00;4145,796
21/1/2021 4:00;4238,328
21/1/2021 5:00;4165,161
21/1/2021 6:00;4096,452
21/1/2021 7:00;4061,401
21/1/2021 8:00;4066,045
21/1/2021 9:00;4380,769
21/1/2021 10:00;4412,906
21/1/2021 11:00;4423,595
21/1/2021 12:00;4489,258
21/1/2021 13:00;4368,326
21/1/2021 14:00;4491,882
21/1/2021 15:00;4418,736
21/1/2021 16:00;4368,306
21/1/2021 17:00;4340,319
21/1/2021 18:00;4322,047
21/1/2021 19:00;4211,112
21/1/2021 20:00;4070,285
21/1/2021 21:00;3992,785
21/1/2021 22:00;4028,806
21/1/2021 23:00;4145,123
22/1/2021 0:00;4120,97
22/1/2021 1:00;4149,297
22/1/2021 2:00;4059,518
22/1/2021 3:00;4061,595
22/1/2021 4:00;4084,885
22/1/2021 5:00;4051,65
22/1/2021 6:00;3953,853
22/1/2021 7:00;3942,872
22/1/2021 8:00;4195,105
22/1/2021 9:00;4339,101
22/1/2021 10:00;4448,346
22/1/2021 11:00;4407,768
22/1/2021 12:00;4457,455
22/1/2021 13:00;4313,455
22/1/2021 14:00;4380,934
22/1/2021 15:00;4396,627
22/1/2021 16:00;4502,565
22/1/2021 17:00;4411,186
22/1/2021 18:00;4341,246
22/1/2021 19:00;4262,473
22/1/2021 20:00;4326,392
22/1/2021 21:00;4285,289
22/1/2021 22:00;4209,225
22/1/2021 23:00;4177,72
23/1/2021 0:00;4157,316
23/1/2021 1:00;4156,486
23/1/2021 2:00;4010,898
23/1/2021 3:00;4097,224
23/1/2021 4:00;4162,222
23/1/2021 5:00;4065,437
23/1/2021 6:00;4009,767
23/1/2021 7:00;3851,713
23/1/2021 8:00;3898,178
23/1/2021 9:00;4023,915
23/1/2021 10:00;4004,689
23/1/2021 11:00;4041,989
23/1/2021 12:00;3959,68
23/1/2021 13:00;3924,096
23/1/2021 14:00;4028,123
23/1/2021 15:00;4060,623
23/1/2021 16:00;4002,26
23/1/2021 17:00;4069,989
23/1/2021 18:00;4022,26
23/1/2021 19:00;3951,213
23/1/2021 20:00;3937,029
23/1/2021 21:00;3887,009
23/1/2021 22:00;3884,14
23/1/2021 23:00;3913,52
24/1/2021 0:00;3832,512
24/1/2021 1:00;3837,556
24/1/2021 2:00;3809,394
24/1/2021 3:00;3775,447
24/1/2021 4:00;3803,926
24/1/2021 5:00;3757,307
24/1/2021 6:00;3729,013
24/1/2021 7:00;3694,277
24/1/2021 8:00;3796,517
24/1/2021 9:00;3798,179
24/1/2021 10:00;3803,226
24/1/2021 11:00;3841,601
24/1/2021 12:00;3879,371
24/1/2021 13:00;3865,569
24/1/2021 14:00;3859,755
24/1/2021 15:00;3959,491
24/1/2021 16:00;3860,98
24/1/2021 17:00;3728,665
24/1/2021 18:00;3752,057
24/1/2021 19:00;3804,653
24/1/2021 20:00;3935,116
24/1/2021 21:00;3924,757
24/1/2021 22:00;3957,357
24/1/2021 23:00;3984,188
25/1/2021 0:00;3931,828
25/1/2021 1:00;3966,251
25/1/2021 2:00;3945,583
25/1/2021 3:00;3996,007
25/1/2021 4:00;3952,658
25/1/2021 5:00;3928,849
25/1/2021 6:00;3863,193
25/1/2021 7:00;3887,073
25/1/2021 8:00;3894,423
25/1/2021 9:00;4133,585
25/1/2021 10:00;4162,812
25/1/2021 11:00;4179,757
25/1/2021 12:00;4346,65
25/1/2021 13:00;4357,364
25/1/2021 14:00;4496,772
25/1/2021 15:00;4510,882
25/1/2021 16:00;4601,053
25/1/2021 17:00;4627,295
25/1/2021 18:00;4540,561
25/1/2021 19:00;4415,998
25/1/2021 20:00;4381,399
25/1/2021 21:00;4514,714
25/1/2021 22:00;4485,592
25/1/2021 23:00;4416,603
26/1/2021 0:00;4466,489
26/1/2021 1:00;4355,078
26/1/2021 2:00;4347,954
26/1/2021 3:00;4390,37
26/1/2021 4:00;4421,702
26/1/2021 5:00;4352,208
26/1/2021 6:00;4319,556
26/1/2021 7:00;4368,701
26/1/2021 8:00;4359,515
26/1/2021 9:00;4612,811
26/1/2021 10:00;4652,889
26/1/2021 11:00;4621,902
26/1/2021 12:00;4698,005
26/1/2021 13:00;4695,969
26/1/2021 14:00;4694,446
26/1/2021 15:00;4764,218
26/1/2021 16:00;4756,852
26/1/2021 17:00;4617,133
26/1/2021 18:00;4585,911
26/1/2021 19:00;4391,655
26/1/2021 20:00;4236,527
26/1/2021 21:00;4233,524
26/1/2021 22:00;4213,755
26/1/2021 23:00;4261,183
27/1/2021 0:00;4280,039
27/1/2021 1:00;4212,934
27/1/2021 2:00;4201,979
27/1/2021 3:00;4161,594
27/1/2021 4:00;4209,302
27/1/2021 5:00;4200,937
27/1/2021 6:00;4216,421
27/1/2021 7:00;4089,623
27/1/2021 8:00;4086,907
27/1/2021 9:00;4350,205
27/1/2021 10:00;4367,42
27/1/2021 11:00;4411,53
27/1/2021 12:00;4405,045
27/1/2021 13:00;4189,461
27/1/2021 14:00;4358,137
27/1/2021 15:00;4400,911
27/1/2021 16:00;4437,414
27/1/2021 17:00;4509,139
27/1/2021 18:00;4344,012
27/1/2021 19:00;4207,24
27/1/2021 20:00;4042,672
27/1/2021 21:00;4111,493
27/1/2021 22:00;4226,015
27/1/2021 23:00;4233,644
28/1/2021 0:00;4130,944
28/1/2021 1:00;4108,157
28/1/2021 2:00;4156,969
28/1/2021 3:00;4113,756
28/1/2021 4:00;4152,084
28/1/2021 5:00;4209,955
28/1/2021 6:00;4140,556
28/1/2021 7:00;4138,68
28/1/2021 8:00;4170,654
28/1/2021 9:00;4373,254
28/1/2021 10:00;4455,842
28/1/2021 11:00;4455,314
28/1/2021 12:00;4412,176
28/1/2021 13:00;4297,415
28/1/2021 14:00;4394,142
28/1/2021 15:00;4474,493
28/1/2021 16:00;4465,695
28/1/2021 17:00;4437,494
28/1/2021 18:00;4308,789
28/1/2021 19:00;4243,873
28/1/2021 20:00;4335,767
28/1/2021 21:00;4309,04
28/1/2021 22:00;4288,19
28/1/2021 23:00;4277,014
29/1/2021 0:00;4286,599
29/1/2021 1:00;4261,064
29/1/2021 2:00;4350,45
29/1/2021 3:00;4366,542
29/1/2021 4:00;4341,39
29/1/2021 5:00;4399,537
29/1/2021 6:00;4378,451
29/1/2021 7:00;4224,324
29/1/2021 8:00;4232,702
29/1/2021 9:00;4467,473
29/1/2021 10:00;4550,607
29/1/2021 11:00;4499,647
29/1/2021 12:00;4538,743
29/1/2021 13:00;4559,398
29/1/2021 14:00;4654,927
29/1/2021 15:00;4716,394
29/1/2021 16:00;4721,007
29/1/2021 17:00;4642,818
29/1/2021 18:00;4576,636
29/1/2021 19:00;4403,961
29/1/2021 20:00;4280,579
29/1/2021 21:00;4286,674
29/1/2021 22:00;4365,867
29/1/2021 23:00;4394,449
30/1/2021 0:00;4340,642
30/1/2021 1:00;4213,876
30/1/2021 2:00;4149,471
30/1/2021 3:00;4097,516
30/1/2021 4:00;4147,941
30/1/2021 5:00;4145,627
30/1/2021 6:00;3967,658
30/1/2021 7:00;3661,503
30/1/2021 8:00;3628,611
30/1/2021 9:00;3680,738
30/1/2021 10:00;3732,386
30/1/2021 11:00;3856,08
30/1/2021 12:00;3898,875
30/1/2021 13:00;3780,568
30/1/2021 14:00;3780,828
30/1/2021 15:00;3730,049
30/1/2021 16:00;3739,08
30/1/2021 17:00;3638,577
30/1/2021 18:00;3518,339
30/1/2021 19:00;3455,674
30/1/2021 20:00;3456,738
30/1/2021 21:00;3469,453
30/1/2021 22:00;3449,857
30/1/2021 23:00;3446,91
31/1/2021 0:00;3457,282
31/1/2021 1:00;3361,775
31/1/2021 2:00;3308,183
31/1/2021 3:00;3209,597
31/1/2021 4:00;3169,362
31/1/2021 5:00;3067,493
31/1/2021 6:00;2999,907
31/1/2021 7:00;3196,758
31/1/2021 8:00;3271,742
31/1/2021 9:00;3267,651
31/1/2021 10:00;3288,446
31/1/2021 11:00;3320,068
31/1/2021 12:00;3379,371
31/1/2021 13:00;3346,353
31/1/2021 14:00;3262,525
31/1/2021 15:00;3270,436
31/1/2021 16:00;3350,27
31/1/2021 17:00;3290,884
31/1/2021 18:00;3289,512
31/1/2021 19:00;3307,549
31/1/2021 20:00;3321,33
31/1/2021 21:00;3272,906
31/1/2021 22:00;3233,009
31/1/2021 23:00;3302,278
1/2/2021 0:00;3310,474
1/2/2021 1:00;3234,627
1/2/2021 2:00;3243,986
1/2/2021 3:00;3298,747
1/2/2021 4:00;3399,312
1/2/2021 5:00;3382,916
1/2/2021 6:00;3360,826
1/2/2021 7:00;3434,088
1/2/2021 8:00;3674,837
1/2/2021 9:00;3834,873
1/2/2021 10:00;3916,875
1/2/2021 11:00;4061,052
1/2/2021 12:00;4194,444
1/2/2021 13:00;4009,835
1/2/2021 14:00;4115,24
1/2/2021 15:00;4145,07
1/2/2021 16:00;4118,877
1/2/2021 17:00;4100,49
1/2/2021 18:00;4029,897
1/2/2021 19:00;4020,655
1/2/2021 20:00;3990,622
1/2/2021 21:00;4027,644
1/2/2021 22:00;4114,857
1/2/2021 23:00;4108,344
2/2/2021 0:00;4031,355
2/2/2021 1:00;4188,12
2/2/2021 2:00;4101,806
2/2/2021 3:00;4072,786
2/2/2021 4:00;4055,333
2/2/2021 5:00;4098,655
2/2/2021 6:00;4075,917
2/2/2021 7:00;4002,896
2/2/2021 8:00;4214,138
2/2/2021 9:00;4404,143
2/2/2021 10:00;4488,226
2/2/2021 11:00;4490,623
2/2/2021 12:00;4489,416
2/2/2021 13:00;4309,089
2/2/2021 14:00;4367,985
2/2/2021 15:00;4368,191
2/2/2021 16:00;4481,588
2/2/2021 17:00;4409,418
2/2/2021 18:00;4048,701
2/2/2021 19:00;4330,393
2/2/2021 20:00;4111,711
2/2/2021 21:00;4261,55
2/2/2021 22:00;4280,764
2/2/2021 23:00;4229,504
3/2/2021 0:00;4243,228
3/2/2021 1:00;4189,794
3/2/2021 2:00;4118,563
3/2/2021 3:00;4133,749
3/2/2021 4:00;4192,677
3/2/2021 5:00;4137,558
3/2/2021 6:00;4098,107
3/2/2021 7:00;4074,029
3/2/2021 8:00;4167,711
3/2/2021 9:00;4345,798
3/2/2021 10:00;4417,59
3/2/2021 11:00;4419,391
3/2/2021 12:00;4452,629
3/2/2021 13:00;4362,401
3/2/2021 14:00;4348,101
3/2/2021 15:00;4468,317
3/2/2021 16:00;4413,856
3/2/2021 17:00;4129,6
3/2/2021 18:00;4173,629
3/2/2021 19:00;4356,451
3/2/2021 20:00;4285,752
3/2/2021 21:00;4365,634
3/2/2021 22:00;4359,496
3/2/2021 23:00;4281,768
4/2/2021 0:00;4220,535
4/2/2021 1:00;4194,451
4/2/2021 2:00;4137,704
4/2/2021 3:00;4197,023
4/2/2021 4:00;4193,625
4/2/2021 5:00;4164,106
4/2/2021 6:00;4138,53
4/2/2021 7:00;4194,174
4/2/2021 8:00;4250,28
4/2/2021 9:00;4448,613
4/2/2021 10:00;4521,481
4/2/2021 11:00;4506,676
4/2/2021 12:00;4575,286
4/2/2021 13:00;4416,53
4/2/2021 14:00;4389,904
4/2/2021 15:00;4339,963
4/2/2021 16:00;4282,546
4/2/2021 17:00;4149,888
4/2/2021 18:00;3945,095
4/2/2021 19:00;3600,332
4/2/2021 20:00;3955,239
4/2/2021 21:00;4034,486
4/2/2021 22:00;4080,244
4/2/2021 23:00;4006,818
5/2/2021 0:00;4166,85
5/2/2021 1:00;4086,317
5/2/2021 2:00;3999,842
5/2/2021 3:00;4080,652
5/2/2021 4:00;4072,687
5/2/2021 5:00;4031,201
5/2/2021 6:00;4052,931
5/2/2021 7:00;4068,868
5/2/2021 8:00;4209,506
5/2/2021 9:00;4292,657
5/2/2021 10:00;4371,009
5/2/2021 11:00;4418,214
5/2/2021 12:00;4483,981
5/2/2021 13:00;4282,125
5/2/2021 14:00;4240,041
5/2/2021 15:00;4477,945
5/2/2021 16:00;4458,279
5/2/2021 17:00;4302,809
5/2/2021 18:00;4241,35
5/2/2021 19:00;4202,664
5/2/2021 20:00;4155,814
5/2/2021 21:00;4130,951
5/2/2021 22:00;4176,27
5/2/2021 23:00;4244,725
6/2/2021 0:00;4304,752
6/2/2021 1:00;4227,829
6/2/2021 2:00;4063,379
6/2/2021 3:00;4032,514
6/2/2021 4:00;4082,765
6/2/2021 5:00;4048,506
6/2/2021 6:00;3914,662
6/2/2021 7:00;3769,014
6/2/2021 8:00;3751,26
